"Player","Player_Full_Name","Team","Pos1_Detailed","Pos1","Pos2","h_G","h_AB","h_R","h_H","h_2B","h_3B","h_HR","h_RBI","h_BB","h_SO","h_SB","h_CS","h_AVG","h_OBP","h_SLG","h_OPS","h_IBB","h_HBP","h_SAC","h_SF","h_TB","h_XBH","h_GDP","h_GO","h_AO","h_GO_AO","h_NP","h_PA","f_G","f_GS","f_INN","f_TC","f_PO","f_A","f_E","f_DP","f_SB","f_CS","f_SBPCT","f_PB","f_C_WP","f_FPCT","f_RF","p_W","p_L","p_ERA","p_G","p_GS","p_SV","p_SVO","p_IP","p_H","p_R","p_ER","p_HR","p_BB","p_SO","p_AVG","p_WHIP","p_CG","p_SHO","p_HB","p_IBB","p_GF","p_HLD","p_GIDP","p_GO","p_AO","p_WP","p_BK","p_SB","p_CS","p_PK","p_TBF","p_NP","p_WPCT","p_GO_AO","p_OBP","p_SLG","p_OPS","p_K_9","p_BB_9","p_H_9","p_K_BB","p_P_IP","Salary"
"Hamburger, M","Mark Hamburger","TEX","RELIEF PITCHER","P","P",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,0,8,0,0,0,0,0,NA,NA,NA,NA,NA,NA,0,1,0,4.5,5,0,0,0,8,5,4,4,0,3,6,0.179,1,0,0,0,0,1,0,0,4,13,1,0,1,0,0,31,140,"1","0.31",0.258,0.286,0.544,6.75,3.38,5.63,"2",17.5,414000
"Hamilton, M","Mark Hamilton","STL","1ST BASE","1B","1B",38,47,5,10,3,0,0,4,4,16,0,0,"0.213","0.275","0.277",0.551,0,0,0,0,13,3,1,12,10,"1.2",193,51,12,3,27.2,24,24,0,0,1,NA,NA,NA,NA,NA,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,414000
"Hand, B","Brad Hand","FLA","RELIEF PITCHER","P","P",10,17,1,2,0,0,0,1,0,7,0,0,"0.118","0.118","0.118",0.235,0,0,3,0,2,0,0,10,1,"10",64,20,12,12,60,13,2,10,1,0,NA,NA,NA,NA,NA,0.923,1,1,8,4.2,12,12,0,0,60,53,32,28,10,35,38,0.241,1.47,0,0,1,1,0,0,2,42,94,0,1,3,4,3,263,1084,"0.111","0.45",0.344,0.445,0.789,5.7,5.25,7.95,"1.09",18.07,414000
"Harrison, J","Josh Harrison","PIT","2ND BASE","2B","3B",65,195,21,53,13,2,1,16,3,24,4,1,"0.272","0.281","0.374",0.656,0,0,5,1,73,16,6,71,59,"1.2",705,204,56,51,404.1,163,39,116,8,12,NA,NA,NA,NA,NA,0.951,2.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,414000
"Hatcher, C","Chris Hatcher","FLA","RELIEF PITCHER","P","P",12,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,11,0,10.1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,0,0,0,6.97,11,0,0,0,10.1,14,8,8,2,4,8,0.341,1.74,0,0,0,1,4,0,2,11,11,2,0,0,0,0,48,200,NA,"1",0.375,0.585,0.96,6.97,3.48,12.19,"2",19.35,414000
"Hermida, J","Jeremy Hermida","SD","RIGHT FIELD","RF","LF",30,58,5,11,2,1,2,9,7,26,0,0,"0.19","0.288","0.362",0.65,0,1,0,0,21,5,0,9,12,"0.75",280,66,17,14,129.1,30,29,1,0,0,NA,NA,NA,NA,NA,1,1.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,414000
"Herrera, K","Kelvin Herrera","KC","RELIEF PITCHER","P","P",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0,2,2,0,2,0,0,NA,NA,NA,NA,NA,1,1,0,1,13.5,2,0,0,0,2,2,3,3,1,0,0,0.286,1,0,0,1,0,0,1,0,3,3,0,0,0,0,0,9,32,"0","1",0.375,0.857,1.232,0,0,9,NA,16,414000
"Hill, R","Rich Hill","BOS","STARTING PITCHER","P","P",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,0,8,1,1,0,0,1,NA,NA,NA,NA,NA,1,0.11,0,0,0,9,0,0,0,8,3,0,0,0,3,12,0.115,0.75,0,0,1,0,3,3,1,4,7,1,0,1,0,0,30,130,NA,"0.57",0.233,0.115,0.349,13.5,3.38,3.38,"4",16.25,414000
"Hoey, J","Jim Hoey","MIN","RELIEF PITCHER","P","P",1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,26,0,24.2,4,2,2,0,0,NA,NA,NA,NA,NA,1,0.15,1,2,5.47,26,0,0,1,24.2,34,20,15,4,13,14,0.33,1.91,0,0,0,0,11,2,5,30,27,1,0,3,1,0,118,457,"0.333","1.11",0.398,0.544,0.942,5.11,4.74,12.41,"1.08",18.53,414000
"Holland, G","Greg Holland","KC","RELIEF PITCHER","P","P",3,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,46,0,60,4,1,3,0,0,NA,NA,NA,NA,NA,1,0.09,5,1,1.8,46,0,4,6,60,37,13,12,3,19,74,0.175,0.93,0,0,1,3,15,18,6,51,51,7,0,1,0,0,233,946,"0.833","1",0.246,0.275,0.521,11.1,2.85,5.55,"3.89",15.77,414000
"Hosmer, E","Eric Hosmer","KC","1ST BASE","1B","1B",128,523,66,153,27,3,19,78,34,82,11,5,"0.293","0.334","0.465",0.799,7,1,0,5,243,49,13,180,126,"1.43",2080,563,127,127,1135.2,1182,1096,78,8,101,NA,NA,NA,NA,NA,0.993,9.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,414000
"Hudson, K","Kyle Hudson","BAL","CENTER FIELD","CF","LF",14,28,3,4,0,0,0,2,0,6,2,0,"0.143","0.143","0.143",0.286,0,0,1,0,4,0,3,19,3,"6.33",96,29,11,8,68.2,14,13,0,1,0,NA,NA,NA,NA,NA,0.929,1.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,414000
"Huff, D","David Huff","CLE","RELIEF PITCHER","P","P",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,10,50.2,4,0,4,0,0,NA,NA,NA,NA,NA,1,0.36,2,6,4.09,11,10,0,0,50.2,55,35,23,6,17,36,0.266,1.42,0,0,0,1,1,0,4,44,75,4,0,4,0,0,227,919,"0.25","0.59",0.317,0.44,0.757,6.39,3.02,9.77,"2.12",18.14,414000
"Hughes, J","Jared Hughes","PIT","RELIEF PITCHER","P","P",12,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,12,0,11,4,0,4,0,0,NA,NA,NA,NA,NA,1,0.33,0,1,4.09,12,0,0,0,11,9,5,5,1,4,10,0.22,1.18,0,0,0,0,1,2,0,20,3,0,0,2,0,0,46,190,"0","6.67",0.289,0.341,0.63,8.18,3.27,7.36,"2.5",17.27,414000
"Jennings, D","Desmond Jennings","TB","LEFT FIELD","LF","LF",63,247,44,64,9,4,10,25,31,59,20,6,"0.259","0.356","0.449",0.805,1,6,3,0,111,23,1,69,59,"1.17",1186,287,63,60,532,122,118,3,1,0,NA,NA,NA,NA,NA,0.992,1.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,414000
"Jimenez, C","Cesar Jimenez","SEA","RELIEF PITCHER","P","P",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,0,6.2,1,0,1,0,0,NA,NA,NA,NA,NA,1,0.13,1,0,5.4,8,0,0,0,6.2,6,4,4,0,3,7,0.222,1.35,0,0,0,0,1,0,0,8,6,2,0,0,0,0,30,121,"1","1.33",0.3,0.259,0.559,9.45,4.05,8.1,"2.33",18.15,414000
"Judy, J","Josh Judy","CLE","RELIEF PITCHER","P","P",1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,12,0,14,1,0,1,0,0,NA,NA,NA,NA,NA,1,0.08,0,0,7.07,12,0,0,0,14,18,11,11,4,4,10,0.321,1.57,0,0,4,0,4,0,2,10,20,0,0,2,0,0,66,255,NA,"0.5",0.4,0.661,1.061,6.43,2.57,11.57,"2.5",18.21,414000
"Kimball, C","Cole Kimball","WSH","RELIEF PITCHER","P","P",11,1,1,0,0,0,0,0,1,1,0,0,"0","0.5","0",0.5,0,0,0,0,0,0,0,0,0,NA,10,2,12,0,14,2,2,0,0,1,NA,NA,NA,NA,NA,1,0.17,1,0,1.93,12,0,0,1,14,8,3,3,0,11,11,0.174,1.36,0,0,1,0,4,0,1,8,20,2,0,0,1,0,59,269,"1","0.4",0.339,0.239,0.578,7.07,7.07,5.14,"1",19.21,414000
"Kintzler, B","Brandon Kintzler","MIL","RELIEF PITCHER","P","P",9,1,0,0,0,0,0,0,0,1,0,0,"0","0","0",0,0,0,0,0,0,0,0,0,0,NA,6,1,9,0,14.2,3,0,3,0,0,NA,NA,NA,NA,NA,1,0.33,1,1,3.68,9,0,0,0,14.2,14,9,6,3,3,15,0.25,1.16,0,0,0,0,3,0,1,19,10,0,1,0,0,0,61,229,"0.5","1.9",0.279,0.446,0.725,9.2,1.84,8.59,"5",15.61,414000
"Kipnis, J","Jason Kipnis","CLE","2ND BASE","2B","2B",36,136,24,37,9,1,7,19,11,34,5,0,"0.272","0.333","0.507",0.841,0,2,0,1,69,17,0,40,26,"1.54",598,150,36,34,305,164,58,100,6,16,NA,NA,NA,NA,NA,0.963,4.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,414000
"Kluber, C","Corey Kluber","CLE","STARTING PITCHER","P","P",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,0,4.1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,0,0,0,8.31,3,0,0,0,4.1,6,4,4,0,3,5,0.3,2.08,0,0,2,0,2,0,0,5,4,1,0,0,0,0,25,89,NA,"1.25",0.44,0.3,0.74,10.38,6.23,12.46,"1.67",20.54,414000
"Kohn, M","Michael Kohn","LAA","RELIEF PITCHER","P","P",3,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,14,0,12.1,3,1,1,1,0,NA,NA,NA,NA,NA,0.667,0.14,0,1,7.3,14,0,1,2,12.1,14,10,10,6,9,9,0.28,1.86,0,0,1,0,7,1,1,7,20,1,0,2,0,0,60,242,"0","0.35",0.4,0.68,1.08,6.57,6.57,10.22,"1",19.62,414000
"Kontos, G","George Kontos","NYY","RELIEF PITCHER","P","P",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,0,6,0,0,0,0,0,NA,NA,NA,NA,NA,NA,0,0,0,3,7,0,0,0,6,4,2,2,1,3,6,0.19,1.17,0,0,0,0,4,0,0,2,9,0,0,1,1,0,24,90,NA,"0.22",0.292,0.333,0.625,9,4.5,6,"2",15,414000
"Kozma, P","Pete Kozma","STL","SHORTSTOP","SS","2B",16,17,2,3,1,0,0,1,4,4,0,0,"0.176","0.333","0.235",0.569,0,0,1,0,4,1,0,7,4,"1.75",87,22,14,3,44.2,22,9,13,0,5,NA,NA,NA,NA,NA,1,1.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,414000
"Kratz, E","Erik Kratz","PHI","CATCHER","C","C",2,6,0,2,1,0,0,0,0,1,0,0,"0.333","0.333","0.5",0.833,0,0,0,0,3,1,0,0,3,"0",21,6,1,1,10,10,10,0,0,0,"1","0","1","1","0",1,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,414000
"LaHair, B","Bryan LaHair","CHC","1ST BASE","1B","RF",20,59,9,17,5,1,2,6,9,18,0,0,"0.288","0.377","0.508",0.885,0,0,0,1,30,8,1,17,9,"1.89",294,69,18,16,126.2,39,38,0,1,3,NA,NA,NA,NA,NA,0.974,2.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,414000
"Laird, B","Brandon Laird","NYY","3RD BASE","3B","3B",11,21,3,4,0,0,0,1,3,4,0,0,"0.19","0.292","0.19",0.482,0,0,1,0,4,0,1,9,6,"1.5",106,25,12,6,60.1,32,19,12,1,4,NA,NA,NA,NA,NA,0.969,2.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,414000
"Lavarnway, R","Ryan Lavarnway","BOS","CATCHER","C","C",17,39,5,9,2,0,2,8,4,10,0,0,"0.231","0.302","0.436",0.738,0,0,0,0,17,4,1,8,13,"0.62",168,43,15,2,26.2,25,22,3,0,0,"0","1","0","0","0",1,1.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,414000
"Lawrie, B","Brett Lawrie","TOR","2ND BASE","2B","3B",43,150,26,44,8,4,9,25,16,31,7,1,"0.293","0.373","0.58",0.953,1,3,2,0,87,21,0,35,42,"0.83",696,171,43,43,380.1,164,38,120,6,10,NA,NA,NA,NA,NA,0.963,3.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,414000
"LeBlanc, W","Wade LeBlanc","SD","RELIEF PITCHER","P","P",13,22,3,8,0,0,0,1,1,4,0,0,"0.364","0.391","0.364",0.755,0,0,3,0,8,0,0,8,5,"1.6",70,26,14,14,79.2,19,6,13,0,1,NA,NA,NA,NA,NA,1,1.36,5,6,4.63,14,14,0,0,79.2,84,42,41,7,28,51,0.276,1.41,0,0,1,1,0,0,9,73,102,1,1,7,6,2,339,1323,"0.455","0.72",0.336,0.421,0.757,5.76,3.16,9.49,"1.82",16.61,414000
"LeCure, S","Sam LeCure","CIN","RELIEF PITCHER","P","P",40,9,0,1,1,0,0,0,1,5,0,0,"0.111","0.2","0.222",0.422,0,0,1,0,2,1,0,2,2,"1",46,11,43,4,77.2,22,12,10,0,2,NA,NA,NA,NA,NA,1,0.51,2,1,3.71,43,4,0,0,77.2,57,33,32,10,21,73,0.205,1,0,0,4,3,7,5,3,83,69,0,0,4,2,1,307,1202,"0.667","1.2",0.271,0.374,0.645,8.46,2.43,6.61,"3.48",15.48,414000
"LeMahieu, D","D.J. LeMahieu","CHC","2ND BASE","2B","2B",37,60,3,15,2,0,0,4,1,12,0,0,"0.25","0.262","0.283",0.546,0,0,1,0,17,2,2,27,9,"3",196,62,27,15,145.2,68,30,34,4,11,NA,NA,NA,NA,NA,0.941,2.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,414000
"Liddi, A","Alex Liddi","SEA","3RD BASE","3B","3B",15,40,7,9,3,0,3,6,3,17,1,0,"0.225","0.295","0.525",0.82,0,1,0,0,21,6,1,8,7,"1.14",186,44,14,13,110,35,9,25,1,2,NA,NA,NA,NA,NA,0.971,2.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,414000
"Lindblom, J","Josh Lindblom","LAD","STARTING PITCHER","P","P",27,1,0,0,0,0,0,0,0,1,0,0,"0","0","0",0,0,0,0,0,0,0,0,0,0,NA,4,1,27,0,29.2,5,1,4,0,0,NA,NA,NA,NA,NA,1,0.19,1,0,2.73,27,0,0,1,29.2,21,9,9,0,10,28,0.212,1.04,0,0,2,3,8,3,0,18,37,3,0,1,5,0,116,465,"1","0.49",0.289,0.283,0.572,8.49,3.03,6.37,"2.8",15.67,414000
"Lobaton, J","Jose Lobaton","TB","CATCHER","C","C",15,34,2,4,1,0,0,0,4,8,0,0,"0.118","0.231","0.147",0.378,0,1,0,0,5,1,2,15,9,"1.67",163,39,14,9,88,94,90,3,1,0,"7","3","0.7","0","1",0.989,6.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,414000
"Locke, J","Jeff Locke","PIT","RELIEF PITCHER","P","P",4,5,0,0,0,0,0,0,0,4,0,0,"0","0","0",0,0,0,0,0,0,0,1,2,0,NA,19,5,4,4,16.2,5,0,5,0,0,NA,NA,NA,NA,NA,1,1.25,0,3,6.48,4,4,0,0,16.2,21,12,12,3,10,5,0.323,1.86,0,0,1,0,0,0,1,19,22,0,0,3,1,1,78,294,"0","0.86",0.416,0.538,0.954,2.7,5.4,11.34,"0.5",17.64,414000
"Lombardozzi, S","Steve Lombardozzi","WSH","2ND BASE","2B","2B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,6,56.2,25,9,15,1,0,NA,NA,NA,NA,NA,0.96,3.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,414000
"Lueke, J","Josh Lueke","SEA","RELIEF PITCHER","P","P",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,0,32.2,3,0,3,0,0,NA,NA,NA,NA,NA,1,0.12,1,1,6.06,25,0,0,0,32.2,34,22,22,2,13,29,0.27,1.44,0,0,0,1,8,2,3,33,33,5,0,1,0,0,142,551,"0.5","1",0.336,0.381,0.717,7.99,3.58,9.37,"2.23",16.87,414000
"Lyles, J","Jordan Lyles","HOU","RELIEF PITCHER","P","P",19,25,2,3,0,0,0,0,2,9,0,0,"0.12","0.185","0.12",0.305,0,0,2,0,3,0,0,10,5,"2",124,29,20,15,94,24,5,18,1,0,NA,NA,NA,NA,NA,0.958,1.15,2,8,5.36,20,15,0,0,94,107,61,56,14,26,67,0.285,1.41,0,0,5,1,2,0,6,109,101,0,0,4,0,1,415,1574,"0.2","1.08",0.338,0.479,0.817,6.41,2.49,10.24,"2.58",16.74,414000
"Lynn, L","Lance Lynn","STL","STARTING PITCHER","P","P",16,4,0,0,0,0,0,0,1,1,0,0,"0","0.2","0",0.2,0,0,0,0,0,0,0,1,2,"0.5",22,5,18,2,34.2,4,2,2,0,0,NA,NA,NA,NA,NA,1,0.22,1,1,3.12,18,2,1,2,34.2,25,12,12,3,11,40,0.203,1.04,0,0,1,1,2,3,3,35,24,1,0,2,1,0,136,563,"0.5","1.46",0.274,0.317,0.591,10.38,2.86,6.49,"3.64",16.24,414000
"Magnuson, T","Trystan Magnuson","OAK","RELIEF PITCHER","P","P",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,0,14.2,5,2,3,0,0,NA,NA,NA,NA,NA,1,0.56,0,0,6.14,9,0,0,0,14.2,15,11,10,3,5,11,0.25,1.36,0,0,0,0,3,0,0,13,21,3,0,1,0,0,65,249,NA,"0.62",0.308,0.45,0.758,6.75,3.07,9.2,"2.2",16.98,414000
"Maine, S","Scott Maine","CHC","RELIEF PITCHER","P","P",5,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,7,0,7,0,0,0,0,0,NA,NA,NA,NA,NA,NA,0,0,0,10.29,7,0,0,0,7,11,8,8,4,5,5,0.344,2.29,0,0,0,0,3,1,1,10,6,0,0,0,0,0,37,157,NA,"1.67",0.432,0.844,1.276,6.43,6.43,14.14,"1",22.43,414000
"Maldonado, M","Martin Maldonado","MIL","CATCHER","C","C",3,1,0,0,0,0,0,0,0,1,0,0,"0","0","0",0,0,0,0,0,0,0,0,0,0,NA,3,1,3,0,3,4,4,0,0,0,"0","0",NA,"0","0",1,1.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,414000
"Marrero, C","Chris Marrero","WSH","1ST BASE","1B","1B",31,109,6,27,5,0,0,10,4,27,0,0,"0.248","0.274","0.294",0.567,0,1,0,3,32,5,1,26,33,"0.79",423,117,31,28,264.1,270,254,14,2,17,NA,NA,NA,NA,NA,0.993,8.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,414000
"Marte, L","Luis Marte","DET","RELIEF PITCHER","P","P",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,0,3.2,0,0,0,0,0,NA,NA,NA,NA,NA,NA,0,1,0,2.45,4,0,0,0,3.2,6,1,1,0,1,3,0.375,1.91,0,0,0,0,2,0,1,3,4,1,0,0,0,0,17,57,"1","0.75",0.412,0.438,0.849,7.36,2.45,14.73,"3",15.55,414000
"Martinez, F","Fernando Martinez","NYM","RIGHT FIELD","RF","RF",11,22,3,5,2,0,1,2,1,7,0,0,"0.227","0.261","0.455",0.715,0,0,0,0,10,3,0,6,4,"1.5",95,23,6,2,18,5,4,0,1,0,NA,NA,NA,NA,NA,0.8,0.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,414000
"Martinez, J","J.D. Martinez","HOU","RIGHT FIELD","RF","LF",53,208,29,57,13,0,6,35,13,48,0,1,"0.274","0.319","0.423",0.742,1,2,0,3,88,19,4,51,59,"0.86",853,226,52,52,445.1,99,93,5,1,2,NA,NA,NA,NA,NA,0.99,1.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,414000
"Martinez, M","Michael Martinez","PHI","2ND BASE","2B","2B",88,209,25,41,5,2,3,24,18,35,3,0,"0.196","0.258","0.282",0.54,0,0,5,2,59,10,2,86,56,"1.54",872,234,72,48,473.1,176,79,91,6,13,NA,NA,NA,NA,NA,0.966,2.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,414000
"Mattheus, R","Ryan Mattheus","WSH","RELIEF PITCHER","P","P",31,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,35,0,32,2,0,2,0,0,NA,NA,NA,NA,NA,1,0.06,2,2,2.81,35,0,0,0,32,26,11,10,1,15,12,0.228,1.28,0,0,2,3,12,8,2,43,38,1,1,3,1,0,136,489,"0.5","1.13",0.326,0.298,0.624,3.38,4.22,7.31,"0.8",15.28,414000
"McAllister, Z","Zach McAllister","CLE","RELIEF PITCHER","P","P",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,4,17.2,2,0,1,1,0,NA,NA,NA,NA,NA,0.5,0.25,0,1,6.11,4,4,0,0,17.2,26,16,12,1,7,14,0.338,1.87,0,0,0,1,0,0,1,16,21,0,0,1,1,1,84,339,"0","0.76",0.393,0.468,0.86,7.13,3.57,13.25,"2",19.19,414000
"McClendon, M","Mike McClendon","MIL","RELIEF PITCHER","P","P",9,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,9,0,13.2,4,1,3,0,0,NA,NA,NA,NA,NA,1,0.44,3,0,2.63,9,0,0,0,13.2,15,5,4,1,3,10,0.273,1.32,0,0,1,0,7,0,2,18,12,2,0,0,0,0,59,219,"1","1.5",0.322,0.364,0.686,6.59,1.98,9.88,"3.33",16.02,414000
