"Player","Player_Full_Name","Team","Pos1_Detailed","Pos1","Pos2","h_G","h_AB","h_R","h_H","h_2B","h_3B","h_HR","h_RBI","h_BB","h_SO","h_SB","h_CS","h_AVG","h_OBP","h_SLG","h_OPS","h_IBB","h_HBP","h_SAC","h_SF","h_TB","h_XBH","h_GDP","h_GO","h_AO","h_GO_AO","h_NP","h_PA","f_G","f_GS","f_INN","f_TC","f_PO","f_A","f_E","f_DP","f_SB","f_CS","f_SBPCT","f_PB","f_C_WP","f_FPCT","f_RF","p_W","p_L","p_ERA","p_G","p_GS","p_SV","p_SVO","p_IP","p_H","p_R","p_ER","p_HR","p_BB","p_SO","p_AVG","p_WHIP","p_CG","p_SHO","p_HB","p_IBB","p_GF","p_HLD","p_GIDP","p_GO","p_AO","p_WP","p_BK","p_SB","p_CS","p_PK","p_TBF","p_NP","p_WPCT","p_GO_AO","p_OBP","p_SLG","p_OPS","p_K_9","p_BB_9","p_H_9","p_K_BB","p_P_IP","Salary"
"Germano, J","Justin Germano","CHC","RELIEF PITCHER","P","P",13,17,1,1,0,0,0,0,1,10,0,0,"0.059","0.111","0.059",0.17,0,0,6,0,1,0,0,9,3,"3",95,24,14,12,69.2,19,5,14,0,2,NA,NA,NA,NA,NA,1,1.36,2,10,"6.2",14,12,0,0,69.2,86,52,48,7,21,52,0.303,"1.54",0,0,7,2,1,0,6,81,73,5,0,5,1,0,320,1154,"0.167","1.11",0.362,0.437,0.799,"6.72","2.71","11.11","2.48","16.56",480000
"Gillaspie, C","Conor Gillaspie","SF","3RD BASE","3B","3B",6,20,2,3,1,0,0,2,0,2,0,0,"0.15","0.15","0.2",0.35,0,0,0,0,4,1,0,7,8,"0.88",62,20,5,5,45,14,3,9,2,0,NA,NA,NA,NA,NA,0.857,2.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,480000
"Gimenez, C","Chris Gimenez","TB","CATCHER","C","C",42,100,10,26,4,0,1,9,8,24,0,0,"0.26","0.315","0.33",0.645,0,0,1,0,33,5,4,28,27,"1.04",432,109,42,31,270,280,265,12,3,3,"20","5","0.8","0","8",0.989,6.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,480000
"Godfrey, G","Graham Godfrey","OAK","STARTING PITCHER","P","P",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,4,21,4,1,3,0,1,NA,NA,NA,NA,NA,1,0.8,0,4,"6.43",5,4,0,0,21,26,18,15,4,10,10,0.317,"1.71",0,0,3,0,1,0,1,15,34,0,0,1,2,0,98,365,"0","0.44",0.398,0.524,0.922,"4.29","4.29","11.14","1","17.38",480000
"Gomes, B","Brandon Gomes","TB","RELIEF PITCHER","P","P",2,1,0,0,0,0,0,1,1,1,0,0,"0","0.5","0",0.5,0,0,0,0,0,0,0,0,0,NA,8,2,15,0,17.2,4,2,1,1,0,NA,NA,NA,NA,NA,0.75,0.2,2,2,"5.09",15,0,0,0,17.2,16,12,10,2,12,15,0.235,"1.58",0,0,2,3,4,0,2,16,22,1,0,3,0,0,83,328,"0.5","0.73",0.361,0.412,0.773,"7.64","6.11","8.15","1.25","18.57",480000
"Gomez, M","Mauro Gomez","BOS","1ST BASE","1B","1B",37,102,14,28,5,2,2,17,8,26,0,0,"0.275","0.324","0.422",0.746,0,0,0,1,43,9,4,24,29,"0.83",449,111,29,19,174,145,119,21,5,13,NA,NA,NA,NA,NA,0.966,4.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,480000
"Gonzalez, E","Edgar Gonzalez","HOU","RELIEF PITCHER","P","P",6,9,0,1,0,0,0,1,2,5,0,0,"0.111","0.273","0.111",0.384,0,0,1,0,1,0,0,2,2,"1",45,12,6,6,25,3,1,1,1,0,NA,NA,NA,NA,NA,0.667,0.33,3,1,"5.04",6,6,0,0,25,23,14,14,3,8,18,0.24,"1.24",0,0,0,0,0,0,1,29,27,1,0,4,0,0,105,426,"0.75","1.07",0.298,0.427,0.725,"6.48","2.88","8.28","2.25","17.04",480000
"Gonzalez, M","Miguel Gonzalez","BAL","STARTING PITCHER","P","P",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,15,105.1,10,3,7,0,1,NA,NA,NA,NA,NA,1,0.56,9,4,"3.25",18,15,0,0,105.1,92,38,38,13,35,77,0.235,"1.21",0,0,5,2,0,0,8,90,135,3,2,2,3,0,434,1686,"0.692","0.67",0.305,0.389,0.694,"6.58","2.99","7.86","2.2","16.01",480000
"Gonzalez, M","Marwin Gonzalez","HOU","SHORTSTOP","SS","SS",80,205,21,48,13,0,2,12,13,29,3,3,"0.234","0.28","0.327",0.607,0,0,1,0,67,15,9,88,50,"1.76",816,219,67,48,431.1,210,62,143,5,20,NA,NA,NA,NA,NA,0.976,3.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,480000
"Green, T","Taylor Green","MIL","3RD BASE","3B","3B",58,103,8,19,7,0,3,14,10,24,0,0,"0.184","0.265","0.34",0.605,0,2,0,2,35,10,3,36,29,"1.24",464,117,36,22,203,146,116,28,2,12,NA,NA,NA,NA,NA,0.986,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,480000
"Griffin, A","A.J. Griffin","OAK","STARTING PITCHER","P","P",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,15,82.1,11,4,7,0,0,NA,NA,NA,NA,NA,1,0.73,7,1,"3.06",15,15,0,0,82.1,74,29,28,10,19,64,0.236,"1.13",0,0,1,0,0,0,2,73,105,0,0,1,3,1,336,1421,"0.875","0.7",0.28,0.35,0.63,"7","2.08","8.09","3.37","17.26",480000
"Grimm, J","Justin Grimm","TEX","RELIEF PITCHER","P","P",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,2,14,5,1,4,0,0,NA,NA,NA,NA,NA,1,1,1,1,"9",5,2,0,0,14,22,14,14,1,3,13,0.367,"1.79",0,0,0,0,3,0,0,16,11,3,0,2,2,0,65,249,"0.5","1.45",0.385,0.55,0.935,"8.36","1.93","14.14","4.33","17.79",480000
"Guyer, B","Brandon Guyer","TB","LEFT FIELD","LF","RF",3,7,2,1,0,0,1,1,0,1,0,0,"0.143","0.143","0.571",0.714,0,0,0,0,4,1,0,5,0,NA,17,7,3,2,14,3,2,0,1,0,NA,NA,NA,NA,NA,0.667,0.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,480000
"Hagadone, N","Nick Hagadone","CLE","RELIEF PITCHER","P","P",3,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,27,0,25.1,1,0,1,0,0,NA,NA,NA,NA,NA,1,0.04,1,0,"6.39",27,0,1,2,25.1,26,18,18,4,15,26,0.263,"1.62",0,0,0,0,10,2,1,18,31,2,0,4,1,1,116,463,"1","0.58",0.353,0.424,0.778,"9.24","5.33","9.24","1.73","18.28",480000
"Hague, M","Matt Hague","PIT","1ST BASE","1B","1B",30,70,5,16,2,0,0,7,3,14,1,0,"0.229","0.27","0.257",0.527,0,1,0,0,18,2,1,21,20,"1.05",272,74,18,14,111,127,114,12,1,13,NA,NA,NA,NA,NA,0.992,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,480000
"Hampson, J","Justin Hampson","NYM","RELIEF PITCHER","P","P",13,1,0,0,0,0,0,0,0,0,0,0,"0","0","0",0,0,0,0,0,0,0,0,1,0,NA,6,1,13,0,10,3,0,3,0,0,NA,NA,NA,NA,NA,1,0.23,0,0,"1.8",13,0,0,0,10,6,4,2,0,5,4,0.194,"1.1",0,0,0,0,1,1,4,15,7,0,0,2,1,1,37,142,NA,"2.14",0.306,0.258,0.564,"3.6","4.5","5.4","0.8","14.2",480000
"Hand, B","Brad Hand","MIA","RELIEF PITCHER","P","P",1,1,0,0,0,0,0,0,0,0,0,0,"0","0","0",0,0,0,0,0,0,0,1,2,0,NA,5,1,1,1,3.2,0,0,0,0,0,NA,NA,NA,NA,NA,NA,0,0,1,"17.18",1,1,0,0,3.2,6,7,7,1,6,3,0.353,"3.27",0,0,0,1,0,0,0,3,5,0,0,2,0,0,23,96,"0","0.6",0.522,0.647,1.169,"7.36","14.73","14.73","0.5","26.18",480000
"Harris, W","Will Harris","COL","RELIEF PITCHER","P","P",20,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,20,0,17.2,4,1,3,0,0,NA,NA,NA,NA,NA,1,0.2,1,1,"8.15",20,0,0,0,17.2,27,18,16,3,6,19,0.342,"1.87",0,0,1,1,10,3,0,16,20,4,0,0,0,0,89,332,"0.5","0.8",0.391,0.532,0.922,"9.68","3.06","13.75","3.17","18.79",480000
"Harvey, M","Matt Harvey","NYM","STARTING PITCHER","P","P",10,18,0,6,2,0,0,3,0,7,0,0,"0.333","0.333","0.444",0.778,0,0,3,0,8,2,0,6,2,"3",62,21,10,10,59.1,14,1,13,0,0,NA,NA,NA,NA,NA,1,1.4,3,5,"2.73",10,10,0,0,59.1,42,19,18,5,26,70,0.2,"1.15",0,0,3,0,0,0,5,49,55,3,0,0,0,0,245,978,"0.375","0.89",0.293,0.338,0.631,"10.62","3.94","6.37","2.69","16.48",480000
"Hatcher, C","Chris Hatcher","MIA","RELIEF PITCHER","P","P",9,1,0,0,0,0,0,0,0,1,0,0,"0","0","0",0,0,0,0,0,0,0,0,0,0,NA,7,1,11,0,14.2,2,1,1,0,0,NA,NA,NA,NA,NA,1,0.18,0,0,"4.3",11,0,0,0,14.2,17,9,7,3,6,10,0.288,"1.57",0,0,1,0,7,0,1,15,17,1,0,0,0,0,66,292,NA,"0.88",0.364,0.525,0.889,"6.14","3.68","10.43","1.67","19.91",480000
"Hayes, B","Brett Hayes","MIA","CATCHER","C","C",39,114,7,23,6,0,0,3,4,49,1,0,"0.202","0.229","0.254",0.483,3,0,0,0,29,6,1,17,26,"0.65",456,118,33,31,278,247,221,21,5,1,"22","6","0.786","1","8",0.98,7.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,480000
"Hefner, J","Jeremy Hefner","NYM","STARTING PITCHER","P","P",25,20,1,2,0,0,1,1,0,11,0,0,"0.1","0.1","0.25",0.35,0,0,6,0,5,1,0,13,0,NA,91,26,26,13,93.2,19,8,11,0,1,NA,NA,NA,NA,NA,1,0.73,4,7,"5.09",26,13,0,0,93.2,110,55,53,9,18,62,0.287,"1.37",0,0,2,1,5,0,4,115,101,7,0,5,1,0,408,1508,"0.364","1.14",0.322,0.446,0.768,"5.96","1.73","10.57","3.44","16.1",480000
"Henderson, J","Jim Henderson","MIL","RELIEF PITCHER","P","P",36,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,36,0,30.2,3,0,3,0,0,NA,NA,NA,NA,NA,1,0.08,1,3,"3.52",36,0,3,7,30.2,26,12,12,1,13,45,0.23,"1.27",0,0,1,0,6,14,0,19,27,1,0,5,0,0,131,532,"0.25","0.7",0.308,0.301,0.609,"13.21","3.82","7.63","3.46","17.35",480000
"Hendriks, L","Liam Hendriks","MIN","RELIEF PITCHER","P","P",2,2,0,0,0,0,0,0,0,1,0,0,"0","0","0",0,0,0,0,0,0,0,0,1,0,NA,11,2,16,16,85.1,12,5,7,0,1,NA,NA,NA,NA,NA,1,0.75,1,8,"5.59",16,16,0,0,85.1,106,61,53,17,26,50,0.305,"1.55",1,0,4,3,0,0,10,94,101,4,0,7,2,0,381,1463,"0.111","0.93",0.36,0.53,0.89,"5.27","2.74","11.18","1.92","17.14",480000
"Hernandez, G","Gorkys Hernandez","MIA","CENTER FIELD","CF","CF",70,156,18,30,2,3,3,13,13,42,7,2,"0.192","0.267","0.301",0.569,0,3,1,0,47,8,2,57,30,"1.9",706,173,57,33,344,107,106,1,0,0,NA,NA,NA,NA,NA,1,1.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,480000
"Hernandez, P","Pedro Hernandez","MIN","RELIEF PITCHER","P","P",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,4,0,0,0,0,0,NA,NA,NA,NA,NA,NA,0,0,1,"18",1,1,0,0,4,12,8,8,3,1,2,0.5,"3.25",0,0,0,0,0,0,0,3,7,0,0,0,0,0,25,87,"0","0.43",0.52,0.917,1.437,"4.5","2.25","27","2","21.75",480000
"Herrmann, C","Chris Herrmann","MIN","CATCHER","C","C",7,18,0,1,0,0,0,1,1,5,0,0,"0.056","0.105","0.056",0.161,0,0,0,0,1,0,0,8,4,"2",72,19,6,3,28,10,10,0,0,0,"1","0","1","1","1",1,1.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,480000
"Herrmann, F","Frank Herrmann","CLE","RELIEF PITCHER","P","P",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,0,19.1,1,0,1,0,0,NA,NA,NA,NA,NA,1,0.07,0,0,"2.33",15,0,0,0,19.1,12,5,5,1,4,14,0.179,"0.83",0,0,0,0,7,0,2,17,24,0,0,1,1,0,71,295,NA,"0.71",0.225,0.313,0.539,"6.52","1.86","5.59","3.5","15.26",480000
"Hill, S","Steven Hill","STL","CATCHER","C","C",9,10,1,2,1,0,0,0,0,3,0,0,"0.2","0.2","0.3",0.5,0,0,0,0,3,1,0,1,4,"0.25",31,10,1,0,1.1,1,1,0,0,0,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,480000
"Hoes, L","L.J. Hoes","BAL","CENTER FIELD","CF","LF",2,1,0,0,0,0,0,0,0,0,0,0,"0","0","0",0,0,0,0,0,0,0,0,1,0,NA,4,1,2,0,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,480000
"Holt, B","Brock Holt","PIT","LEFT FIELD","LF","2B",24,65,6,19,2,1,0,3,4,14,0,0,"0.292","0.329","0.354",0.682,0,0,2,1,23,3,1,21,15,"1.4",299,72,14,14,123.2,64,22,38,4,3,NA,NA,NA,NA,NA,0.938,4.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,480000
"Hoover, J","J.J. Hoover","CIN","RELIEF PITCHER","P","P",26,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,28,0,30.2,1,0,1,0,0,NA,NA,NA,NA,NA,1,0.04,1,0,"2.05",28,0,1,2,30.2,17,7,7,2,13,31,0.16,"0.98",0,0,0,1,6,1,2,18,44,0,0,1,0,0,123,521,"1","0.41",0.248,0.264,0.512,"9.1","3.82","4.99","2.38","16.99",480000
"Horst, J","Jeremy Horst","PHI","RELIEF PITCHER","P","P",32,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,32,0,31.1,7,3,4,0,1,NA,NA,NA,NA,NA,1,0.22,2,0,"1.15",32,0,0,0,31.1,21,8,4,1,14,40,0.193,"1.12",0,0,1,1,9,6,4,26,23,1,0,1,3,2,125,494,"1","1.13",0.29,0.275,0.566,"11.49","4.02","6.03","2.86","15.77",480000
"Hottovy, T","Tommy Hottovy","KC","RELIEF PITCHER","P","P",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,0,9.1,2,1,1,0,0,NA,NA,NA,NA,NA,1,0.22,0,0,"2.89",9,0,0,0,9.1,11,3,3,2,5,6,0.306,"1.71",0,0,1,0,4,1,2,10,9,0,0,0,0,0,42,162,NA,"1.11",0.405,0.583,0.988,"5.79","4.82","10.61","1.2","17.36",480000
"Hutchison, D","Drew Hutchison","TOR","STARTING PITCHER","P","P",1,2,0,0,0,0,0,0,0,0,0,0,"0","0","0",0,0,0,0,0,0,0,0,2,0,NA,8,2,11,11,58.2,9,2,7,0,0,NA,NA,NA,NA,NA,1,0.82,5,3,"4.6",11,11,0,0,58.2,59,31,30,8,20,49,0.257,"1.35",0,0,5,0,0,0,3,66,58,1,0,5,1,0,257,987,"0.625","1.14",0.328,0.43,0.759,"7.52","3.07","9.05","2.45","16.82",480000
"Jackson, R","Ryan Jackson","STL","SHORTSTOP","SS","2B",13,17,2,2,0,0,0,0,1,3,0,0,"0.118","0.167","0.118",0.284,0,0,0,0,2,0,1,4,9,"0.44",73,18,9,3,30,14,2,11,1,1,NA,NA,NA,NA,NA,0.929,1.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,480000
"Jennings, D","Dan Jennings","MIA","RELIEF PITCHER","P","P",22,1,0,0,0,0,0,0,0,0,0,0,"0","0","0",0,0,0,0,0,0,0,0,1,0,NA,1,1,22,0,19,4,2,2,0,1,NA,NA,NA,NA,NA,1,0.18,1,0,"1.89",22,0,0,0,19,18,5,4,2,11,8,0.247,"1.53",0,0,2,1,4,2,3,22,25,0,0,1,0,0,86,337,"1","0.88",0.36,0.411,0.771,"3.79","5.21","8.53","0.73","17.74",480000
"Jimenez, L","Luis Jimenez","SEA","3RD BASE","3B","DH",7,17,0,1,0,0,0,0,1,4,0,0,"0.059","0.111","0.059",0.17,0,0,0,0,1,0,0,8,4,"2",62,18,4,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,480000
"Johnson, R","Rob Johnson","NYM","CATCHER","C","C",17,52,3,13,2,0,0,4,4,10,0,0,"0.25","0.298","0.288",0.587,2,0,1,1,15,2,2,20,13,"1.54",229,58,18,15,135.2,136,130,6,0,0,"9","1","0.9","2","4",1,7.56,0,0,"0",1,0,0,0,1,0,0,0,0,0,1,0,"0",0,0,0,0,1,0,0,0,2,0,0,0,0,0,3,10,NA,"0",0,0,0,"9","0","0",NA,"10",480000
"Johnson, S","Steve Johnson","BAL","RELIEF PITCHER","P","P",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,4,38.1,2,0,2,0,0,NA,NA,NA,NA,NA,1,0.17,4,0,"2.11",12,4,0,0,38.1,23,9,9,4,18,46,0.174,"1.07",0,0,0,1,3,0,1,20,44,1,0,0,4,0,151,671,"1","0.45",0.273,0.288,0.561,"10.8","4.23","5.4","2.56","17.5",480000
"Kelly, J","Joe Kelly","STL","STARTING PITCHER","P","P",28,33,3,5,2,0,0,2,0,13,0,0,"0.152","0.152","0.212",0.364,0,0,2,0,7,2,0,12,5,"2.4",127,35,24,16,107,32,11,19,2,3,NA,NA,NA,NA,NA,0.938,1.25,5,7,"3.53",24,16,0,0,107,112,50,42,10,36,75,0.271,"1.38",0,0,3,2,4,0,10,135,96,4,0,8,5,2,457,1695,"0.417","1.41",0.333,0.407,0.74,"6.31","3.03","9.42","2.08","15.84",480000
"Keuchel, D","Dallas Keuchel","HOU","STARTING PITCHER","P","P",16,20,1,2,0,0,0,1,1,10,0,0,"0.1","0.136","0.1",0.236,0,0,5,1,2,0,0,13,1,"13",102,27,16,16,85.1,29,8,19,2,2,NA,NA,NA,NA,NA,0.931,1.69,3,8,"5.27",16,16,0,0,85.1,93,56,50,14,39,38,0.286,"1.55",1,0,1,1,0,0,10,125,81,2,0,9,2,0,377,1388,"0.273","1.54",0.361,0.462,0.823,"4.01","4.11","9.81","0.97","16.27",480000
"Kinney, J","Josh Kinney","SEA","RELIEF PITCHER","P","P",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,0,32,8,2,6,0,1,NA,NA,NA,NA,NA,1,0.23,0,3,"3.94",35,0,1,2,32,24,14,14,3,15,36,0.209,"1.22",0,0,3,3,8,9,1,30,28,2,0,4,0,0,136,526,"0","1.07",0.311,0.357,0.668,"10.13","4.22","6.75","2.4","16.44",480000
"Kluber, C","Corey Kluber","CLE","STARTING PITCHER","P","P",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,12,63,14,9,5,0,1,NA,NA,NA,NA,NA,1,1.17,2,5,"5.14",12,12,0,0,63,76,44,36,9,18,54,0.295,"1.49",0,0,4,0,0,0,7,73,56,2,0,15,3,0,281,1083,"0.286","1.3",0.35,0.484,0.834,"7.71","2.57","10.86","3","17.19",480000
"Koehler, T","Tom Koehler","MIA","STARTING PITCHER","P","P",8,1,0,0,0,0,0,0,0,1,0,0,"0","0","0",0,0,0,0,0,0,0,0,0,0,NA,3,1,8,1,13.1,1,0,1,0,0,NA,NA,NA,NA,NA,1,0.13,0,1,"5.4",8,1,0,0,13.1,15,8,8,4,2,13,0.278,"1.28",0,0,0,1,0,0,1,9,17,0,0,0,0,0,56,209,"0","0.53",0.304,0.593,0.896,"8.78","1.35","10.13","6.5","15.68",480000
"Kozma, P","Pete Kozma","STL","SHORTSTOP","SS","SS",26,72,11,24,5,3,2,14,7,19,2,0,"0.333","0.383","0.569",0.952,1,0,1,2,41,10,4,21,15,"1.4",356,82,26,22,199,88,25,60,3,10,NA,NA,NA,NA,NA,0.966,3.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,480000
"Kratz, E","Erik Kratz","PHI","CATCHER","C","C",50,141,14,35,9,0,9,26,11,34,0,0,"0.248","0.306","0.504",0.809,2,2,0,3,71,18,2,36,41,"0.88",584,157,41,38,343.1,366,339,26,1,3,"18","15","0.545","3","8",0.997,8.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,480000
"LaPorta, M","Matt LaPorta","CLE","LEFT FIELD","LF","1B",22,58,2,14,2,0,1,5,1,17,0,0,"0.241","0.267","0.328",0.594,0,1,0,0,19,3,1,13,15,"0.87",207,60,18,8,69,62,56,6,0,5,NA,NA,NA,NA,NA,1,3.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,480000
"Lavarnway, R","Ryan Lavarnway","BOS","CATCHER","C","C",46,153,11,24,8,0,2,12,11,41,0,0,"0.157","0.211","0.248",0.459,0,0,0,2,38,10,4,48,46,"1.04",675,166,44,25,219,196,183,11,2,0,"28","3","0.903","0","10",0.99,4.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,480000
"LeBlanc, W","Wade LeBlanc","MIA","STARTING PITCHER","P","P",25,12,0,1,1,0,0,0,0,1,0,0,"0.083","0.154","0.167",0.321,0,1,3,0,2,1,1,13,1,"13",53,16,25,9,68.2,16,3,13,0,0,NA,NA,NA,NA,NA,1,0.64,2,5,"3.67",25,9,0,0,68.2,71,30,28,7,19,43,0.275,"1.31",0,0,1,1,1,1,7,63,87,1,0,2,5,2,284,1078,"0.286","0.72",0.326,0.403,0.729,"5.64","2.49","9.31","2.26","15.7",480000
"LeMahieu, D","D.J. LeMahieu","COL","2ND BASE","2B","2B",81,229,26,68,12,4,2,22,13,42,1,2,"0.297","0.332","0.41",0.742,4,0,3,2,94,18,8,86,46,"1.87",894,247,79,65,560,322,108,212,2,33,NA,NA,NA,NA,NA,0.994,4.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,480000
