"Player","Player_Full_Name","Team","Pos1_Detailed","Pos1","Pos2","h_G","h_AB","h_R","h_H","h_2B","h_3B","h_HR","h_RBI","h_BB","h_SO","h_SB","h_CS","h_AVG","h_OBP","h_SLG","h_OPS","h_IBB","h_HBP","h_SAC","h_SF","h_TB","h_XBH","h_GDP","h_GO","h_AO","h_GO_AO","h_NP","h_PA","f_G","f_GS","f_INN","f_TC","f_PO","f_A","f_E","f_DP","f_SB","f_CS","f_SBPCT","f_PB","f_C_WP","f_FPCT","f_RF","p_W","p_L","p_ERA","p_G","p_GS","p_SV","p_SVO","p_IP","p_H","p_R","p_ER","p_HR","p_BB","p_SO","p_AVG","p_WHIP","p_CG","p_SHO","p_HB","p_IBB","p_GF","p_HLD","p_GIDP","p_GO","p_AO","p_WP","p_BK","p_SB","p_CS","p_PK","p_TBF","p_NP","p_WPCT","p_GO_AO","p_OBP","p_SLG","p_OPS","p_K_9","p_BB_9","p_H_9","p_K_BB","p_P_IP","Salary"
"Colome, A","Alex Colome","TB","RELIEF PITCHER","P","P",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,3,23.2,2,0,2,0,0,NA,NA,NA,NA,NA,1,0.4,2,0,"2.66",5,3,0,0,23.2,19,7,7,1,10,13,"0.221","1.23",0,0,0,0,1,0,4,21,34,3,0,1,0,0,97,385,"1","0.62","0.299","0.291",0.59,"4.94","3.8","7.23","1.3","16.27",500000
"Colon, C","Christian Colon","KC","2ND BASE","2B","2B",21,45,8,15,5,1,0,6,3,4,2,0,"0.333","0.375","0.489",0.864,0,0,1,0,22,6,1,17,11,"1.55",170,49,20,11,106,53,17,34,2,5,NA,NA,NA,NA,NA,0.962,2.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,500000
"Constanza, J","Jose Constanza","ATL","RIGHT FIELD","RF","LF",12,4,1,0,0,0,0,0,0,1,0,0,"0","0","0",0,0,0,0,0,0,0,0,2,1,"2",15,4,3,0,5,2,2,0,0,0,NA,NA,NA,NA,NA,1,0.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,500000
"Contreras, C","Carlos Contreras","CIN","RELIEF PITCHER","P","P",14,1,0,0,0,0,0,0,0,1,0,0,"0","0","0",0,0,0,0,0,0,0,0,0,0,NA,3,1,17,0,19.1,2,2,0,0,0,NA,NA,NA,NA,NA,1,0.12,0,1,"6.52",17,0,0,1,19.1,19,16,14,2,17,19,"0.25","1.86",0,0,0,0,8,0,1,12,27,3,1,2,0,0,94,390,"0","0.44","0.383","0.382",0.765,"8.84","7.91","8.84","1.12","20.17",500000
"Corcino, D","Daniel Corcino","CIN","RELIEF PITCHER","P","P",5,3,0,1,0,0,0,0,0,0,0,0,"0.333","0.333","0.333",0.667,0,0,2,0,1,0,0,4,0,NA,8,5,5,3,18.2,7,4,3,0,0,NA,NA,NA,NA,NA,1,1.4,0,2,"4.34",5,3,0,0,18.2,13,9,9,2,10,15,"0.188","1.23",0,0,1,0,1,0,0,16,25,6,0,0,1,0,80,317,"0","0.64","0.3","0.319",0.619,"7.23","4.82","6.27","1.5","16.98",500000
"Cordier, E","Erik Cordier","SF","RELIEF PITCHER","P","P",7,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,7,0,6,0,0,0,0,0,NA,NA,NA,NA,NA,NA,0,0,0,"1.5",7,0,0,0,6,5,4,1,0,2,9,"0.217","1.17",0,0,3,0,2,0,0,4,5,1,0,0,1,0,28,109,NA,"0.8","0.357","0.217",0.575,"13.5","3","7.5","4.5","18.17",500000
"Cosart, J","Jarred Cosart","MIA","RELIEF PITCHER","P","P",10,21,1,4,0,0,0,0,0,7,0,0,"0.19","0.19","0.19",0.381,0,0,3,0,4,0,1,13,1,"13",70,24,30,30,180.1,49,20,29,0,7,NA,NA,NA,NA,NA,1,1.63,13,11,"3.69",30,30,0,0,180.1,173,80,74,9,73,115,"0.255","1.36",0,0,3,1,0,0,24,245,157,7,0,6,4,0,766,2947,"0.542","1.56","0.326","0.345",0.671,"5.74","3.64","8.63","1.58","16.34",500000
"Crockett, K","Kyle Crockett","CLE","RELIEF PITCHER","P","P",4,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,43,0,30,3,2,1,0,0,NA,NA,NA,NA,NA,1,0.07,4,1,"1.8",43,0,0,0,30,26,6,6,2,8,28,"0.239","1.13",0,0,3,2,7,5,2,34,23,0,1,1,0,0,122,494,"0.8","1.48","0.308","0.349",0.657,"8.4","2.4","7.8","3.5","16.47",500000
"Cron, C","C.J. Cron","LAA","1ST BASE","1B","1B",79,242,28,62,12,1,11,37,10,61,0,0,"0.256","0.289","0.45",0.739,0,1,0,0,109,24,10,59,70,"0.84",969,253,69,29,251,234,221,12,1,23,NA,NA,NA,NA,NA,0.996,3.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,500000
"Culberson, C","Charlie Culberson","COL","3RD BASE","3B","3B",95,210,17,41,7,2,3,24,12,62,2,2,"0.195","0.253","0.29",0.544,2,5,4,2,61,12,6,69,50,"1.38",844,233,79,48,475,259,105,150,4,32,NA,NA,NA,NA,NA,0.985,3.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,500000
"Darnell, L","Logan Darnell","MIN","RELIEF PITCHER","P","P",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,4,24,4,1,2,1,0,NA,NA,NA,NA,NA,0.75,0.43,0,2,"7.13",7,4,0,0,24,31,20,19,5,8,22,"0.307","1.63",0,0,1,0,2,0,0,29,21,0,0,0,0,0,112,394,"0","1.38","0.357","0.545",0.902,"8.25","3","11.63","2.75","16.42",500000
"DeGrom, J","Jacob deGrom","NYM","STARTING PITCHER","P","P",22,46,3,10,2,0,0,2,1,13,0,0,"0.217","0.234","0.261",0.495,0,0,6,0,12,2,2,23,8,"2.88",166,53,22,22,140.1,26,6,20,0,4,NA,NA,NA,NA,NA,1,1.18,9,6,"2.69",22,22,0,0,140.1,117,44,42,7,43,144,"0.228","1.14",0,0,1,2,0,0,13,136,124,1,0,8,4,0,565,2236,"0.6","1.1","0.288","0.326",0.613,"9.24","2.76","7.5","3.35","15.93",500000
"Dennick, R","Ryan Dennick","CIN","RELIEF PITCHER","P","P",7,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,8,0,4.2,1,0,1,0,0,NA,NA,NA,NA,NA,1,0.13,0,0,"11.57",8,0,0,0,4.2,7,7,6,2,4,3,"0.35","2.36",0,0,0,0,2,1,1,3,8,2,0,0,0,0,25,94,NA,"0.38","0.44","0.7",1.14,"5.79","7.71","13.5","0.75","20.14",500000
"DeSclafani, A","Anthony DeSclafani","MIA","STARTING PITCHER","P","P",13,10,1,1,0,0,0,2,1,3,0,0,"0.1","0.182","0.1",0.282,0,0,0,0,1,0,1,7,0,NA,43,11,13,5,33,3,1,2,0,0,NA,NA,NA,NA,NA,1,0.23,2,2,"6.27",13,5,0,0,33,40,23,23,4,5,26,"0.303","1.36",0,0,2,0,4,0,0,34,39,2,0,6,0,0,146,548,"0.5","0.87","0.331","0.47",0.801,"7.09","1.36","10.91","5.2","16.61",500000
"Despaigne, O","Odrisamer Despaigne","SD","RELIEF PITCHER","P","P",15,24,0,0,0,0,0,0,1,10,0,0,"0","0.04","0",0.04,0,0,3,0,0,0,0,15,2,"7.5",78,28,16,16,96.1,27,7,17,3,0,NA,NA,NA,NA,NA,0.889,1.5,4,7,"3.36",16,16,0,0,96.1,85,44,36,6,32,65,"0.237","1.21",0,0,5,0,0,0,7,126,91,0,0,11,4,1,404,1549,"0.364","1.38","0.308","0.33",0.638,"6.07","2.99","7.94","2.03","16.08",500000
"Diaz, J","Jose Diaz","CIN","RELIEF PITCHER","P","P",34,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,36,0,34.2,2,1,1,0,0,NA,NA,NA,NA,NA,1,0.06,0,1,"3.38",36,0,0,1,34.2,29,13,13,3,14,37,"0.23","1.24",0,0,0,4,12,8,3,30,32,1,0,1,0,0,142,585,"0","0.94","0.303","0.365",0.668,"9.61","3.63","7.53","2.64","16.88",500000
"Dickerson, C","Corey Dickerson","COL","DESIGNATED HITTER","DH","LF",131,436,74,136,27,6,24,76,37,101,8,7,"0.312","0.364","0.567",0.931,6,1,0,4,247,57,6,95,114,"0.83",1905,478,115,98,870,177,171,2,4,0,NA,NA,NA,NA,NA,0.977,1.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,500000
"Dominguez, C","Chris Dominguez","SF","LEFT FIELD","LF","RF",8,17,1,1,0,0,1,2,1,4,0,0,"0.059","0.111","0.235",0.346,1,0,0,0,4,1,2,11,3,"3.67",64,18,6,4,36,12,12,0,0,0,NA,NA,NA,NA,NA,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,500000
"Donaldson, J","Josh Donaldson","OAK","3RD BASE","3B","3B",158,608,93,155,31,2,29,98,76,130,8,0,"0.255","0.342","0.456",0.798,5,7,0,4,277,62,16,169,174,"0.97",2714,695,159,146,1320.2,482,131,328,23,43,NA,NA,NA,NA,NA,0.952,2.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,500000
"Downs, D","Darin Downs","HOU","RELIEF PITCHER","P","P",4,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,45,0,34.2,7,2,5,0,0,NA,NA,NA,NA,NA,1,0.16,2,1,"5.45",45,0,0,0,34.2,28,22,21,2,19,27,"0.226","1.36",0,0,3,2,7,10,5,36,35,2,2,4,1,1,148,532,"0.667","1.03","0.34","0.355",0.695,"7.01","4.93","7.27","1.42","15.35",500000
"Downs, S","Scott Downs","KC","RELIEF PITCHER","P","P",5,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,55,0,38,7,2,4,1,0,NA,NA,NA,NA,NA,0.857,0.11,0,4,"4.97",55,0,1,2,38,36,24,21,2,20,25,"0.248","1.47",0,0,0,2,9,7,2,54,30,1,0,2,2,1,165,693,"0","1.8","0.339","0.386",0.726,"5.92","4.74","8.53","1.25","18.24",500000
"Drabek, K","Kyle Drabek","TOR","RELIEF PITCHER","P","P",1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,2,0,3,0,0,0,0,0,NA,NA,NA,NA,NA,NA,0,0,0,"0",2,0,0,0,3,2,0,0,0,2,5,"0.182","1.33",0,0,0,0,1,0,0,0,4,0,0,0,0,0,13,55,NA,"0","0.308","0.273",0.58,"15","6","6","2.5","18.33",500000
"Duffy, M","Matt Duffy","SF","3RD BASE","3B","3B",34,60,5,16,2,0,0,8,1,14,0,1,"0.267","0.302","0.3",0.602,0,2,1,0,18,2,1,16,16,"1",209,64,18,10,104,57,24,31,2,8,NA,NA,NA,NA,NA,0.965,3.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,500000
"Duvall, A","Adam Duvall","SF","LEFT FIELD","LF","1B",28,73,8,14,2,0,3,5,3,20,0,0,"0.192","0.234","0.342",0.576,0,1,0,0,25,5,0,17,22,"0.77",269,77,23,17,150.1,158,149,8,1,13,NA,NA,NA,NA,NA,0.994,6.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,500000
"Dyson, S","Sam Dyson","MIA","RELIEF PITCHER","P","P",30,1,0,0,0,0,0,0,0,0,0,0,"0","0","0",0,0,0,0,0,0,0,0,1,0,NA,4,1,31,0,42,13,7,4,2,0,NA,NA,NA,NA,NA,0.846,0.35,3,1,"2.14",31,0,0,1,42,41,14,10,1,15,33,"0.255","1.33",0,0,3,4,12,0,4,65,24,1,0,6,1,0,181,683,"0.75","2.71","0.33","0.323",0.653,"7.07","3.21","8.79","2.2","16.26",500000
"Edgin, J","Josh Edgin","NYM","RELIEF PITCHER","P","P",44,1,0,0,0,0,0,0,0,1,0,0,"0","0","0",0,0,0,0,0,0,0,0,0,0,NA,4,1,47,0,27.1,3,1,1,1,0,NA,NA,NA,NA,NA,0.667,0.04,1,0,"1.32",47,0,0,1,27.1,19,6,4,2,6,28,"0.196","0.91",0,0,0,0,5,5,3,28,23,2,0,1,0,0,104,409,"1","1.22","0.24","0.299",0.539,"9.22","1.98","6.26","4.67","14.96",500000
"Edwards, J","Jon Edwards","TEX","RELIEF PITCHER","P","P",1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,9,0,8.1,1,0,1,0,0,NA,NA,NA,NA,NA,1,0.11,0,0,"4.32",9,0,0,0,8.1,13,5,4,0,5,9,"0.351","2.16",0,0,1,0,3,1,1,7,8,2,0,2,0,0,43,164,NA,"0.88","0.442","0.378",0.82,"9.72","5.4","14.04","1.8","19.68",500000
"Elias, R","Roenis Elias","SEA","STARTING PITCHER","P","P",2,4,0,0,0,0,0,0,0,1,0,0,"0","0","0",0,0,0,0,0,0,0,0,3,0,NA,20,4,29,29,163.2,24,2,22,0,2,NA,NA,NA,NA,NA,1,0.83,10,12,"3.85",29,29,0,0,163.2,151,77,70,16,64,143,"0.248","1.31",1,1,11,3,0,0,23,168,156,6,4,3,2,1,693,2661,"0.455","1.08","0.328","0.385",0.713,"7.86","3.52","8.3","2.23","16.26",500000
"Escobar, E","Edwin Escobar","BOS","RELIEF PITCHER","P","P",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0,2,0,0,0,0,0,NA,NA,NA,NA,NA,NA,0,0,0,"4.5",2,0,0,0,2,1,1,1,0,0,2,"0.143","0.5",0,0,1,0,2,0,0,1,3,0,0,0,0,0,8,36,NA,"0.33","0.25","0.286",0.536,"9","0","4.5",NA,"18",500000
"Eveland, D","Dana Eveland","NYM","RELIEF PITCHER","P","P",30,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,30,0,27.1,3,1,2,0,0,NA,NA,NA,NA,NA,1,0.1,1,1,"2.63",30,0,1,2,27.1,24,8,8,2,6,27,"0.229","1.1",0,0,4,1,10,2,1,34,20,0,0,2,0,0,115,475,"0.5","1.7","0.296","0.333",0.629,"8.89","1.98","7.9","4.5","17.38",500000
"Figueroa, C","Cole Figueroa","TB","2ND BASE","2B","2B",23,43,6,10,2,1,0,6,4,4,0,0,"0.233","0.286","0.326",0.611,0,0,0,2,14,3,0,14,17,"0.82",170,49,17,10,94.1,44,19,24,1,4,NA,NA,NA,NA,NA,0.977,2.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,500000
"Flande, Y","Yohan Flande","COL","STARTING PITCHER","P","P",16,12,0,1,0,0,0,1,1,6,0,0,"0.083","0.154","0.083",0.237,0,0,4,0,1,0,0,9,0,NA,48,17,16,10,59,14,6,8,0,0,NA,NA,NA,NA,NA,1,0.88,0,6,"5.19",16,10,0,0,59,55,34,34,5,16,34,"0.257","1.2",0,0,2,2,2,1,8,95,39,0,0,0,0,0,241,897,"0","2.44","0.309","0.402",0.711,"5.19","2.44","8.39","2.13","15.2",500000
"Flores, W","Wilmer Flores","NYM","SHORTSTOP","SS","SS",78,259,28,65,13,1,6,29,12,31,1,0,"0.251","0.286","0.378",0.664,2,1,1,1,98,20,6,77,94,"0.82",1028,274,71,67,598.1,280,94,181,5,46,NA,NA,NA,NA,NA,0.982,3.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,500000
"Flynn, B","Brian Flynn","MIA","RELIEF PITCHER","P","P",2,2,0,0,0,0,0,0,0,0,0,0,"0","0","0",0,0,0,0,0,0,0,0,2,0,NA,4,2,2,1,7,1,1,0,0,0,NA,NA,NA,NA,NA,1,0.5,0,1,"9",2,1,0,0,7,12,7,7,0,3,6,"0.375","2.14",0,0,0,0,0,0,1,8,6,1,0,1,0,0,35,140,"0","1.33","0.429","0.5",0.929,"7.71","3.86","15.43","2","20",500000
"Foltynewicz, M","Mike Foltynewicz","HOU","STARTING PITCHER","P","P",2,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,16,0,18.2,2,2,0,0,0,NA,NA,NA,NA,NA,1,0.13,0,1,"5.3",16,0,0,0,18.2,23,11,11,3,7,14,"0.299","1.61",0,0,0,0,9,1,3,14,26,3,0,1,0,0,84,326,"0","0.54","0.357","0.506",0.864,"6.75","3.38","11.09","2","17.46",500000
"Francisco, J","Juan Francisco","TOR","1ST BASE","1B","3B",106,287,40,63,16,2,16,43,27,116,0,2,"0.22","0.291","0.456",0.747,0,3,0,3,131,34,6,59,58,"1.02",1253,320,105,72,610,271,166,94,11,23,NA,NA,NA,NA,NA,0.959,2.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,500000
"Franklin, N","Nick Franklin","TB","LEFT FIELD","LF","SS",28,81,7,13,2,1,1,6,6,32,2,0,"0.16","0.222","0.247",0.469,0,1,0,2,20,4,2,20,20,"1",348,90,27,20,181,80,25,52,3,13,NA,NA,NA,NA,NA,0.963,2.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,500000
"Freeman, S","Sam Freeman","STL","RELIEF PITCHER","P","P",41,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,44,0,38,13,4,9,0,0,NA,NA,NA,NA,NA,1,0.3,2,0,"2.61",44,0,0,0,38,34,13,11,2,19,35,"0.236","1.39",0,0,4,0,9,11,5,48,29,3,0,1,1,0,169,667,"1","1.66","0.339","0.299",0.638,"8.29","4.5","8.05","1.84","17.55",500000
"Freiman, N","Nate Freiman","OAK","1ST BASE","1B","1B",36,87,12,19,5,0,5,15,5,23,0,0,"0.218","0.269","0.448",0.717,1,1,0,0,39,10,6,24,27,"0.89",344,93,33,24,217.1,221,211,7,3,24,NA,NA,NA,NA,NA,0.986,6.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,500000
"Frias, C","Carlos Frias","LAD","RELIEF PITCHER","P","P",15,7,0,0,0,0,0,0,0,4,0,0,"0","0","0",0,0,0,0,0,0,0,0,3,0,NA,27,7,15,2,32.1,5,2,3,0,0,NA,NA,NA,NA,NA,1,0.33,1,1,"6.12",15,2,0,0,32.1,33,22,22,4,7,29,"0.254","1.24",0,0,0,1,7,1,0,36,32,2,0,0,1,0,137,487,"0.5","1.13","0.292","0.385",0.677,"8.07","1.95","9.19","4.14","15.06",500000
"Friedrich, C","Christian Friedrich","COL","STARTING PITCHER","P","P",16,5,0,1,0,0,0,0,0,2,0,0,"0.2","0.2","0.2",0.4,0,0,0,0,1,0,0,2,0,NA,21,5,16,3,24.1,7,3,3,1,0,NA,NA,NA,NA,NA,0.857,0.38,0,4,"5.92",16,3,0,0,24.1,25,21,16,3,10,27,"0.263","1.44",0,0,2,1,3,3,1,18,28,5,0,0,0,0,110,399,"0","0.64","0.339","0.442",0.782,"9.99","3.7","9.25","2.7","16.4",500000
"Galvis, F","Freddy Galvis","PHI","SHORTSTOP","SS","SS",43,119,14,21,3,1,4,12,8,30,1,0,"0.176","0.227","0.319",0.546,0,0,0,1,38,8,0,31,38,"0.82",514,128,43,32,295,145,42,102,1,19,NA,NA,NA,NA,NA,0.993,3.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,500000
"Garces, F","Frank Garces","SD","RELIEF PITCHER","P","P",15,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,15,0,9,1,0,1,0,0,NA,NA,NA,NA,NA,1,0.07,0,0,"2",15,0,0,1,9,8,2,2,1,1,10,"0.229","1",0,0,1,0,1,3,0,4,13,0,0,0,0,0,37,143,NA,"0.31","0.27","0.4",0.67,"10","1","8","10","15.89",500000
"Garcia, G","Greg Garcia","STL","2ND BASE","2B","2B",14,14,2,2,1,0,0,1,1,6,0,0,"0.143","0.333","0.214",0.548,0,3,0,0,3,1,0,6,0,NA,70,18,5,2,25,13,5,8,0,2,NA,NA,NA,NA,NA,1,2.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,500000
"Geltz, S","Steve Geltz","TB","RELIEF PITCHER","P","P",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,0,8.1,1,0,0,1,0,NA,NA,NA,NA,NA,0,0,0,1,"3.24",11,0,0,1,8.1,6,3,3,3,5,14,"0.2","1.32",0,0,2,0,1,0,0,2,8,0,0,0,1,0,37,158,"0","0.25","0.351","0.5",0.851,"15.12","5.4","6.48","2.8","18.96",500000
"Giles, K","Ken Giles","PHI","RELIEF PITCHER","P","P",42,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,44,0,45.2,4,1,3,0,1,NA,NA,NA,NA,NA,1,0.09,3,1,"1.18",44,0,1,1,45.2,25,7,6,1,11,64,"0.164","0.79",0,0,0,1,11,13,3,30,36,1,0,0,3,0,166,694,"0.75","0.83","0.22","0.23",0.45,"12.61","2.17","4.93","5.82","15.2",500000
"Goebbert, J","Jake Goebbert","SD","1ST BASE","1B","LF",51,101,12,22,1,3,1,10,12,32,2,1,"0.218","0.313","0.317",0.63,3,2,0,0,32,5,0,20,27,"0.74",445,115,33,23,209.2,191,176,13,2,6,NA,NA,NA,NA,NA,0.99,5.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,500000
"Goeddel, E","Erik Goeddel","NYM","RELIEF PITCHER","P","P",6,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,6,0,6.2,0,0,0,0,0,NA,NA,NA,NA,NA,NA,0,0,0,"2.7",6,0,0,0,6.2,3,2,2,0,4,6,"0.136","1.05",0,0,0,1,5,0,1,5,8,1,0,0,0,0,26,96,NA,"0.63","0.269","0.136",0.406,"8.1","5.4","4.05","1.5","14.4",500000
"Gomez, H","Hector Gomez","MIL","SHORTSTOP","SS","2B",15,20,2,3,1,0,0,1,1,9,0,0,"0.15","0.19","0.2",0.39,0,0,0,0,4,1,0,4,4,"1",86,21,14,4,54,23,4,18,1,3,NA,NA,NA,NA,NA,0.957,1.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,500000
"Gose, A","Anthony Gose","TOR","CENTER FIELD","CF","CF",94,239,31,54,8,1,2,13,25,74,15,5,"0.226","0.311","0.293",0.604,0,5,4,1,70,11,9,89,36,"2.47",1041,274,91,74,656.1,190,187,2,1,0,NA,NA,NA,NA,NA,0.995,2.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,500000
"Gosselin, P","Philip Gosselin","ATL","2ND BASE","2B","2B",46,128,17,34,4,0,1,3,5,27,2,2,"0.266","0.304","0.32",0.624,0,2,1,0,41,5,1,43,26,"1.65",514,136,44,30,277.2,115,44,68,3,17,NA,NA,NA,NA,NA,0.974,2.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,500000
