"Player","Player_Full_Name","Team","Pos1_Detailed","Pos1","Pos2","h_G","h_AB","h_R","h_H","h_2B","h_3B","h_HR","h_RBI","h_BB","h_SO","h_SB","h_CS","h_AVG","h_OBP","h_SLG","h_OPS","h_IBB","h_HBP","h_SAC","h_SF","h_TB","h_XBH","h_GDP","h_GO","h_AO","h_GO_AO","h_NP","h_PA","f_G","f_GS","f_INN","f_TC","f_PO","f_A","f_E","f_DP","f_SB","f_CS","f_SBPCT","f_PB","f_C_WP","f_FPCT","f_RF","p_W","p_L","p_ERA","p_G","p_GS","p_SV","p_SVO","p_IP","p_H","p_R","p_ER","p_HR","p_BB","p_SO","p_AVG","p_WHIP","p_CG","p_SHO","p_HB","p_IBB","p_GF","p_HLD","p_GIDP","p_GO","p_AO","p_WP","p_BK","p_SB","p_CS","p_PK","p_TBF","p_NP","p_WPCT","p_GO_AO","p_OBP","p_SLG","p_OPS","p_K_9","p_BB_9","p_H_9","p_K_BB","p_P_IP","Salary"
"Jones, J","Jacoby Jones","DET","CENTER FIELD","CF","CF",13,28,3,6,3,0,0,2,0,12,0,0,"0.214","0.214","0.321",0.536,0,0,0,0,9,3,1,7,4,"1.75",106,28,13,7,62,15,9,6,0,0,NA,NA,NA,NA,NA,1,1.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,507500
"Joseph, T","Tommy Joseph","PHI","1ST BASE","1B","1B",107,315,47,81,15,0,21,47,22,75,1,1,"0.257","0.308","0.505",0.813,0,4,0,6,159,36,11,79,97,"0.81",1322,347,97,74,681.1,655,612,36,7,69,NA,NA,NA,NA,NA,0.989,6.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,507500
"Judge, A","Aaron Judge","NYY","OUTFIELDERS",NA,"RF",27,84,10,15,2,0,4,10,9,42,0,1,"0.179","0.263","0.345",0.608,0,1,0,1,29,6,2,13,17,"0.76",408,95,27,24,216,38,35,2,1,0,NA,NA,NA,NA,NA,0.974,1.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,507500
"Kawasaki, M","Munenori Kawasaki","CHC","SHORTSTOP","SS","SS",14,21,3,7,2,0,0,1,4,5,2,0,"0.333","0.462","0.429",0.89,0,1,0,0,9,2,1,5,5,"1",107,26,11,4,51,25,10,14,1,6,NA,NA,NA,NA,NA,0.96,2.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,507500
"Kelly, C","Carson Kelly","STL","CATCHER","C","C",10,13,1,2,1,0,0,1,0,2,0,0,"0.154","0.214","0.231",0.445,0,1,0,0,3,1,0,6,3,"2",44,14,10,2,36,32,30,2,0,0,"0","0",NA,"0","0",1,3.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,507500
"Kelly, T","Ty Kelly","NYM","LEFT FIELD","LF","3B",39,58,9,14,1,1,1,7,11,9,0,0,"0.241","0.352","0.345",0.697,0,0,0,2,20,3,2,16,23,"0.7",308,71,23,10,116.2,30,16,14,0,1,NA,NA,NA,NA,NA,1,1.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,507500
"Kemp, T","Tony Kemp","HOU","LEFT FIELD","LF","LF",59,120,15,26,4,3,1,7,14,27,2,1,"0.217","0.296","0.325",0.621,0,0,1,1,39,8,5,41,33,"1.24",496,136,49,25,250,45,36,7,2,1,NA,NA,NA,NA,NA,0.956,0.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,507500
"Kepler, M","Max Kepler","MIN","LEFT FIELD","LF","RF",113,396,52,93,20,2,17,63,42,93,6,2,"0.235","0.309","0.424",0.734,3,3,1,5,168,39,2,119,99,"1.2",1732,447,114,101,932.1,245,229,9,7,4,NA,NA,NA,NA,NA,0.971,2.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,507500
"Kieboom, S","Spencer Kieboom","WSH","CATCHER","C","C",1,0,1,0,0,0,0,0,1,0,0,0,NA,"1",NA,1,0,0,0,0,0,0,0,0,0,NA,5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,507500
"Kiekhefer, D","Dean Kiekhefer","STL","RELIEF PITCHER","P","P",26,1,0,0,0,0,0,0,0,0,0,0,"0","0","0",0,0,0,0,0,0,0,0,1,0,NA,3,1,26,0,22,5,2,3,0,0,NA,NA,NA,NA,NA,1,0.19,0,0,5.32,26,0,0,0,22,24,13,13,2,7,14,0.273,1.41,0,0,2,4,10,2,1,28,23,0,0,0,0,0,98,364,NA,"1.22",0.337,0.409,0.746,5.73,2.86,9.82,"2",16.55,507500
"Kintzler, B","Brandon Kintzler","MIN","RELIEF PITCHER","P","P",2,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,54,0,54.1,20,5,15,0,0,NA,NA,NA,NA,NA,1,0.37,0,2,3.15,54,0,17,20,54.1,59,22,19,5,8,35,0.276,1.23,0,0,2,1,36,1,8,83,37,0,0,0,0,1,224,828,"0","2.24",0.308,0.397,0.705,5.8,1.33,9.77,"4.38",15.24,507500
"Kivlehan, P","Patrick Kivlehan","CIN","3RD BASE","3B","LF",8,21,5,4,0,0,1,2,2,11,0,0,"0.19","0.292","0.333",0.625,0,1,0,0,7,1,0,3,3,"1",101,24,7,6,48.2,16,14,0,2,0,NA,NA,NA,NA,NA,0.875,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,507500
"Koch, M","Matt Koch","ARI","RELIEF PITCHER","P","P",5,3,0,0,0,0,0,0,1,3,0,0,"0","0.25","0",0.25,0,0,2,0,0,0,0,2,0,NA,19,6,7,2,18,0,0,0,0,0,NA,NA,NA,NA,NA,NA,0,1,1,2,7,2,1,1,18,9,4,4,1,4,10,0.145,0.72,0,0,2,0,4,0,0,20,24,0,0,0,0,0,69,234,"0.5","0.83",0.221,0.242,0.463,5,2,4.5,"2.5",13,507500
"Krol, I","Ian Krol","ATL","RELIEF PITCHER","P","P",59,1,0,0,0,0,0,0,0,0,0,0,"0","0","0",0,0,0,0,0,0,0,0,1,0,NA,8,1,63,0,51,16,5,10,1,2,NA,NA,NA,NA,NA,0.938,0.24,2,0,3.18,63,0,0,2,51,54,19,18,4,13,56,0.271,1.31,0,0,3,3,7,10,3,61,30,5,0,6,2,1,217,890,"1","2.03",0.324,0.377,0.701,9.88,2.29,9.53,"4.31",17.45,507500
"Kuhl, C","Chad Kuhl","PIT","STARTING PITCHER","P","P",14,23,0,2,0,0,0,0,1,9,0,0,"0.087","0.125","0.087",0.212,0,0,2,0,2,0,0,11,3,"3.67",105,26,14,14,70.2,19,7,12,0,1,NA,NA,NA,NA,NA,1,1.36,5,4,4.2,14,14,0,0,70.2,73,34,33,7,20,53,0.267,1.32,0,0,4,0,0,0,5,79,72,2,0,4,2,0,301,1141,"0.556","1.1",0.324,0.432,0.757,6.75,2.55,9.3,"2.65",16.15,507500
"Ladendorf, T","Tyler Ladendorf","OAK","2ND BASE","2B","2B",44,48,6,4,0,0,0,1,1,13,2,0,"0.083","0.102","0.083",0.185,0,0,1,0,4,0,3,16,19,"0.84",177,50,37,13,139,86,34,51,1,8,NA,NA,NA,NA,NA,0.988,2.3,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0.25,2,0,0,0,0,1,0,0,0,3,0,0,0,0,0,5,16,NA,"0",0.4,0.25,0.65,0,9,9,"0",16,507500
"Lalli, B","Blake Lalli","ATL","CATCHER","C","C",10,13,0,2,1,0,0,1,0,3,0,0,"0.154","0.154","0.231",0.385,0,0,0,0,3,1,1,7,2,"3.5",41,13,4,1,14,10,10,0,0,5,NA,NA,NA,NA,NA,1,2.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,507500
"Latos, M","Mat Latos","WSH","STARTING PITCHER","P","P",7,5,1,1,0,0,1,1,0,3,0,0,"0.2","0.2","0.8",1,0,0,0,0,4,1,0,0,1,"0",21,5,17,12,70,13,3,10,0,1,NA,NA,NA,NA,NA,1,0.76,7,3,4.89,17,12,0,0,70,74,40,38,11,30,42,0.273,1.49,0,0,1,1,1,0,5,80,82,1,0,12,3,0,309,1184,"0.7","0.98",0.342,0.454,0.796,5.4,3.86,9.51,"1.4",16.91,507500
"Law, D","Derek Law","SF","RELIEF PITCHER","P","P",57,1,0,0,0,0,0,0,0,0,0,0,"0","0","0",0,0,0,0,0,0,0,0,1,0,NA,4,1,61,0,55,12,3,9,0,1,NA,NA,NA,NA,NA,1,0.2,4,2,2.13,61,0,1,2,55,44,13,13,3,9,50,0.215,0.96,0,0,0,0,12,14,4,65,46,1,0,0,1,0,214,796,"0.667","1.41",0.248,0.322,0.57,8.18,1.47,7.2,"5.56",14.47,507500
"Layne, T","Tom Layne","NYY","RELIEF PITCHER","P","P",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63,0,44.2,16,7,8,1,1,NA,NA,NA,NA,NA,0.938,0.24,2,1,3.63,63,0,1,3,44.2,37,18,18,3,21,38,0.23,1.3,0,0,3,3,16,12,3,49,39,2,0,1,5,1,187,697,"0.667","1.26",0.33,0.323,0.653,7.66,4.23,7.46,"1.81",15.6,507500
"LeBlanc, W","Wade LeBlanc","PIT","RELIEF PITCHER","P","P",8,1,0,0,0,0,0,0,0,1,0,0,"0","0","0",0,0,0,0,0,0,0,0,0,0,NA,10,1,19,8,62,5,2,3,0,0,NA,NA,NA,NA,NA,1,0.26,4,0,3.77,19,8,2,2,62,59,30,26,14,11,51,0.247,1.13,0,0,0,0,7,1,5,55,76,0,0,0,2,0,252,945,"1","0.72",0.278,0.498,0.776,7.4,1.6,8.56,"4.64",15.24,507500
"Leclerc, J","Jose Leclerc","TEX","RELIEF PITCHER","P","P",1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,12,0,15,2,0,2,0,0,NA,NA,NA,NA,NA,1,0.17,0,0,1.8,12,0,0,0,15,11,4,3,0,13,15,0.212,1.6,0,0,0,2,5,0,3,11,16,1,0,0,0,0,66,264,NA,"0.69",0.364,0.346,0.71,9,7.8,6.6,"1.15",17.6,507500
"Leone, D","Dominic Leone","ARI","RELIEF PITCHER","P","P",22,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,25,0,27,2,1,0,1,1,NA,NA,NA,NA,NA,0.5,0.04,0,1,6.33,25,0,0,1,27,45,21,19,7,12,23,0.391,2.11,0,0,1,1,8,0,5,28,22,4,0,2,1,0,131,477,"0","1.27",0.443,0.652,1.095,7.67,4,15,"1.92",17.67,507500
"Liberatore, A","Adam Liberatore","LAD","RELIEF PITCHER","P","P",55,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,58,0,42.2,7,3,4,0,0,NA,NA,NA,NA,NA,1,0.12,2,2,3.38,58,0,0,2,42.2,34,16,16,2,17,47,0.219,1.2,0,0,2,4,9,14,3,30,46,1,0,4,1,1,176,716,"0.5","0.65",0.301,0.329,0.63,9.91,3.59,7.17,"2.76",16.78,507500
"Light, P","Pat Light","MIN","RELIEF PITCHER","P","P",2,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,17,0,16.2,7,2,5,0,1,NA,NA,NA,NA,NA,1,0.41,0,1,11.34,17,0,0,1,16.2,22,22,21,4,16,16,0.297,2.28,0,0,1,2,1,0,1,26,10,5,0,1,0,0,91,364,"0","2.6",0.429,0.527,0.956,8.64,8.64,11.88,"1",21.84,507500
"Loney, J","James Loney","NYM","1ST BASE","1B","1B",100,343,30,91,16,1,9,34,16,37,0,0,"0.265","0.307","0.397",0.703,3,5,1,1,136,26,11,114,114,"1",1248,366,97,88,784,734,664,62,8,72,NA,NA,NA,NA,NA,0.989,7.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,507500
"Lopez, R","Raffy Lopez","CIN","CATCHER","C","C",8,7,0,0,0,0,0,0,0,3,0,0,"0","0","0",0,0,0,0,0,0,0,0,4,0,NA,26,7,5,1,10.2,10,9,1,0,0,"1","0","1","0","0",1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,507500
"Lopez, R","Reynaldo Lopez","WSH","STARTING PITCHER","P","P",10,12,0,1,0,0,0,0,0,7,0,0,"0.083","0.083","0.083",0.167,0,0,2,0,1,0,0,6,0,NA,41,14,11,6,44,6,0,6,0,0,NA,NA,NA,NA,NA,1,0.55,5,3,4.91,11,6,0,0,44,47,27,24,4,22,42,0.272,1.57,0,0,0,2,1,1,1,43,46,5,0,1,0,0,201,806,"0.625","0.93",0.35,0.422,0.772,8.59,4.5,9.61,"1.91",18.32,507500
"Lugo, S","Seth Lugo","NYM","RELIEF PITCHER","P","P",17,16,2,3,1,0,0,1,1,2,0,0,"0.188","0.222","0.25",0.472,0,0,0,1,4,1,0,6,6,"1",65,18,17,8,64,12,2,10,0,1,NA,NA,NA,NA,NA,1,0.71,5,2,2.67,17,8,0,0,64,49,19,19,7,21,45,0.22,1.09,0,0,4,3,2,0,6,73,68,1,1,2,1,0,260,961,"0.714","1.07",0.294,0.372,0.666,6.33,2.95,6.89,"2.14",15.02,507500
"Machado, D","Dixon Machado","DET","SHORTSTOP","SS","SS",8,10,1,1,0,0,0,0,3,4,0,0,"0.1","0.308","0.1",0.408,0,0,0,0,1,0,0,3,2,"1.5",66,13,8,3,32,17,5,12,0,1,NA,NA,NA,NA,NA,1,2.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,507500
"Magill, M","Matt Magill","CIN","RELIEF PITCHER","P","P",5,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,5,0,4.1,2,0,2,0,1,NA,NA,NA,NA,NA,1,0.4,0,0,6.23,5,0,0,0,4.1,5,3,3,1,5,1,0.357,2.31,0,0,0,0,2,0,2,4,5,0,0,0,1,0,20,82,NA,"0.8",0.526,0.571,1.098,2.08,10.38,10.38,"0.2",18.92,507500
"Magnifico, D","Damien Magnifico","MIL","RELIEF PITCHER","P","P",3,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,3,0,3,0,0,0,0,0,NA,NA,NA,NA,NA,NA,0,0,0,6,3,0,0,0,3,2,2,2,0,3,0,0.2,1.67,0,0,1,0,3,0,0,5,4,2,0,0,0,0,15,54,NA,"1.25",0.4,0.2,0.6,0,9,6,"0",18,507500
"Maile, L","Luke Maile","TB","CATCHER","C","C",42,119,10,27,7,0,3,15,4,36,0,0,"0.227","0.252","0.361",0.613,1,0,3,0,43,10,2,34,27,"1.26",484,126,42,34,315,321,290,28,3,2,"18","7","0.72","4","12",0.991,7.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,507500
"Manaea, S","Sean Manaea","OAK","STARTING PITCHER","P","P",1,2,0,0,0,0,0,0,0,1,0,0,"0","0","0",0,0,0,0,0,0,0,0,0,1,"0",6,2,25,24,144.2,18,5,12,1,0,NA,NA,NA,NA,NA,0.944,0.68,7,9,3.86,25,24,0,0,144.2,135,65,62,20,37,124,0.248,1.19,0,0,4,1,0,0,13,140,154,3,0,3,4,3,594,2169,"0.438","0.91",0.298,0.415,0.713,7.71,2.3,8.4,"3.35",14.99,507500
"Mancini, T","Trey Mancini","BAL","DESIGNATED HITTER","DH","DH",5,14,3,5,1,0,3,5,0,4,0,0,"0.357","0.4","1.071",1.471,0,1,0,0,15,4,0,3,2,"1.5",55,15,4,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,507500
"Mantiply, J","Joe Mantiply","DET","RELIEF PITCHER","P","P",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,0,2.2,1,0,1,0,0,NA,NA,NA,NA,NA,1,0.2,0,0,16.88,5,0,0,0,2.2,7,5,5,1,2,2,0.538,3.38,0,0,0,1,3,0,1,3,2,0,0,1,0,0,16,64,NA,"1.5",0.6,0.846,1.446,6.75,6.75,23.63,"1",24,507500
"Margot, M","Manuel Margot","SD","CENTER FIELD","CF","CF",10,37,4,9,4,1,0,3,0,7,2,0,"0.243","0.243","0.405",0.649,0,0,0,0,15,5,0,15,6,"2.5",142,37,10,8,71.2,31,31,0,0,0,NA,NA,NA,NA,NA,1,3.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,507500
"Marinez, J","Jhan Marinez","MIL","RELIEF PITCHER","P","P",40,3,0,0,0,0,0,0,0,1,0,0,"0","0","0",0,0,0,0,0,0,0,0,1,1,"1",7,3,46,0,62.1,14,2,12,0,0,NA,NA,NA,NA,NA,1,0.3,0,1,3.18,46,0,0,0,62.1,62,25,22,4,21,50,0.259,1.33,0,0,6,3,12,5,7,85,45,4,0,4,2,0,269,953,"0","1.89",0.333,0.377,0.71,7.22,3.03,8.95,"2.38",15.29,507500
"Marksberry, M","Matt Marksberry","ATL","RELIEF PITCHER","P","P",4,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,4,0,3.1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,0,0,0,5.4,4,0,0,0,3.1,5,2,2,1,1,2,0.333,1.8,0,0,1,0,1,0,0,4,4,0,0,0,0,0,17,72,NA,"1",0.412,0.6,1.012,5.4,2.7,13.5,"2",21.6,507500
"Marquez, G","German Marquez","COL","RELIEF PITCHER","P","P",6,6,1,0,0,0,0,0,0,3,0,0,"0","0","0",0,0,0,2,0,0,0,0,4,1,"4",25,8,6,3,20.2,4,1,3,0,0,NA,NA,NA,NA,NA,1,0.67,1,1,5.23,6,3,0,0,20.2,28,12,12,2,6,15,0.326,1.65,0,0,3,0,0,0,0,31,15,0,0,2,0,0,98,351,"0.5","2.07",0.385,0.547,0.932,6.53,2.61,12.19,"2.5",16.98,507500
"Marrero, D","Deven Marrero","BOS","SHORTSTOP","SS","2B",13,12,0,1,0,0,0,0,2,5,0,0,"0.083","0.214","0.083",0.298,0,0,0,0,1,0,0,3,3,"1",56,14,15,3,42,14,3,10,1,1,NA,NA,NA,NA,NA,0.929,0.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,507500
"Martin, C","Cody Martin","SEA","RELIEF PITCHER","P","P",2,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,9,2,25.2,2,0,2,0,0,NA,NA,NA,NA,NA,1,0.22,1,2,3.86,9,2,0,0,25.2,28,11,11,5,9,15,0.298,1.44,0,0,1,0,3,0,4,29,25,0,0,0,2,0,107,400,"0.333","1.16",0.362,0.489,0.851,5.26,3.16,9.82,"1.67",15.58,507500
"Martin, R","Rafael Martin","WSH","RELIEF PITCHER","P","P",8,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,8,0,3.2,0,0,0,0,0,NA,NA,NA,NA,NA,NA,0,0,0,2.45,8,0,0,0,3.2,0,1,1,0,1,5,0,0.27,0,0,0,0,2,0,0,2,4,0,0,0,0,0,12,59,NA,"0.5",0.083,0,0.083,12.27,2.45,0,"5",16.09,507500
"Martinez, J","Jose Martinez","STL","LEFT FIELD","LF","1B",12,16,4,7,1,0,0,1,2,1,0,0,"0.438","0.5","0.5",1,0,0,0,0,8,1,0,5,3,"1.67",73,18,5,2,24,6,6,0,0,0,NA,NA,NA,NA,NA,1,1.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,507500
"Martinez, M","Michael Martinez","CLE","2ND BASE","2B","2B",63,101,16,24,4,0,1,4,4,23,0,2,"0.238","0.267","0.307",0.574,0,0,1,0,31,5,1,24,32,"0.75",350,106,64,22,266,87,49,34,4,10,NA,NA,NA,NA,NA,0.954,1.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,507500
"Maxwell, B","Bruce Maxwell","OAK","CATCHER","C","C",33,92,8,26,6,1,1,14,8,24,0,0,"0.283","0.337","0.402",0.739,0,0,0,1,37,8,2,27,18,"1.5",422,101,31,25,215,188,178,9,1,1,"8","0","1","0","12",0.995,6.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,507500
"Mayers, M","Mike Mayers","STL","RELIEF PITCHER","P","P",4,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,4,1,5.1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,0,1,1,27,4,1,0,0,5.1,16,16,16,3,3,2,0.533,3.56,0,0,1,0,0,0,1,8,5,0,0,1,0,0,35,120,"0.5","1.6",0.571,0.867,1.438,3.38,5.06,27,"0.67",22.5,507500
"Mazara, N","Nomar Mazara","TEX","RIGHT FIELD","RF","RF",145,516,59,137,13,3,20,64,39,112,0,2,"0.266","0.32","0.419",0.739,1,6,0,7,216,36,12,165,121,"1.36",2258,568,151,130,1169.1,309,300,7,2,2,NA,NA,NA,NA,NA,0.994,2.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,507500
"McBride, M","Matt McBride","OAK","CATCHER","C","C",20,43,4,9,3,0,0,2,1,10,0,0,"0.209","0.227","0.279",0.506,0,0,0,0,12,3,0,4,20,"0.2",171,44,19,11,99.1,88,83,5,0,0,"8","1","0.889","3","3",1,4.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,507500
"McCarthy, K","Kevin McCarthy","KC","PITCHERS","P","P",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,0,8.1,3,1,2,0,0,NA,NA,NA,NA,NA,1,0.3,1,0,6.48,10,0,0,1,8.1,11,8,6,1,5,7,0.314,1.92,0,0,0,0,1,0,0,12,6,0,0,2,0,0,41,169,"1","2",0.4,0.457,0.857,7.56,5.4,11.88,"1.4",20.28,507500
"McGehee, C","Casey McGehee","DET","3RD BASE","3B","3B",30,92,4,21,1,0,0,1,3,14,0,0,"0.228","0.26","0.239",0.5,0,1,0,0,22,1,5,36,26,"1.38",333,96,28,23,212,52,17,35,0,2,NA,NA,NA,NA,NA,1,1.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,507500
"Mendez, Y","Yohander Mendez","TEX","RELIEF PITCHER","P","P",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0,3,0,0,0,0,0,NA,NA,NA,NA,NA,NA,0,0,0,18,2,0,0,0,3,5,6,6,0,2,0,0.333,2.33,0,0,0,0,0,0,0,3,7,0,0,1,0,0,17,73,NA,"0.43",0.412,0.467,0.878,0,6,15,"0",24.33,507500
