"Player","Player_Full_Name","Team","Pos1_Detailed","Pos1","Pos2","h_G","h_AB","h_R","h_H","h_2B","h_3B","h_HR","h_RBI","h_BB","h_SO","h_SB","h_CS","h_AVG","h_OBP","h_SLG","h_OPS","h_IBB","h_HBP","h_SAC","h_SF","h_TB","h_XBH","h_GDP","h_GO","h_AO","h_GO_AO","h_NP","h_PA","f_G","f_GS","f_INN","f_TC","f_PO","f_A","f_E","f_DP","f_SB","f_CS","f_SBPCT","f_PB","f_C_WP","f_FPCT","f_RF","p_W","p_L","p_ERA","p_G","p_GS","p_SV","p_SVO","p_IP","p_H","p_R","p_ER","p_HR","p_BB","p_SO","p_AVG","p_WHIP","p_CG","p_SHO","p_HB","p_IBB","p_GF","p_HLD","p_GIDP","p_GO","p_AO","p_WP","p_BK","p_SB","p_CS","p_PK","p_TBF","p_NP","p_WPCT","p_GO_AO","p_OBP","p_SLG","p_OPS","p_K_9","p_BB_9","p_H_9","p_K_BB","p_P_IP","Salary"
"Rasmussen, R","Rob Rasmussen","SEA","RELIEF PITCHER","P","P",5,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,20,0,15.1,1,0,1,0,0,NA,NA,NA,NA,NA,1,0.05,2,1,"9.98",20,0,0,1,15.1,26,18,17,2,8,17,"0.366","2.22",0,0,0,0,6,2,0,9,19,4,0,1,1,0,79,331,"0.667","0.47","0.43","0.521",0.952,"9.98","4.7","15.26","2.13","21.59",507500
"Ravin, J","Josh Ravin","LAD","RELIEF PITCHER","P","P",8,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,9,0,9.1,1,1,0,0,0,NA,NA,NA,NA,NA,1,0.11,2,1,"6.75",9,0,0,0,9.1,13,7,7,3,4,12,"0.31","1.82",0,0,1,0,4,0,0,9,8,1,0,2,0,0,47,189,"0.667","1.13","0.383","0.524",0.907,"11.57","3.86","12.54","3","20.25",507500
"Rea, C","Colin Rea","SD","STARTING PITCHER","P","P",7,9,2,2,1,0,0,0,1,4,0,0,"0.222","0.3","0.333",0.633,0,0,2,0,3,1,0,3,2,"1.5",45,12,6,6,31.2,7,1,5,1,1,NA,NA,NA,NA,NA,0.857,1,2,2,"4.26",6,6,0,0,31.2,29,16,15,2,11,26,"0.246","1.26",0,0,1,0,0,0,2,37,29,0,0,3,1,0,133,525,"0.5","1.28","0.311","0.39",0.7,"7.39","3.13","8.24","2.36","16.58",507500
"Realmuto, J","J.T. Realmuto","MIA","CATCHER","C","C",126,441,49,114,21,7,10,47,19,70,8,4,"0.259","0.29","0.406",0.696,2,2,1,4,179,38,11,141,132,"1.07",1723,467,118,116,1025.1,888,836,46,6,6,"43","16","0.729","11","33",0.993,7.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,507500
"Reed, M","Michael Reed","MIL","LEFT FIELD","LF","RF",7,6,2,2,1,0,0,0,0,3,0,0,"0.333","0.333","0.5",0.833,0,0,0,0,3,1,0,0,1,"0",31,6,3,1,11,4,4,0,0,0,NA,NA,NA,NA,NA,1,1.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,507500
"Refsnyder, R","Rob Refsnyder","NYY","2ND BASE","2B","2B",16,43,3,13,3,0,2,5,3,7,2,0,"0.302","0.348","0.512",0.859,1,0,0,0,22,5,3,21,5,"4.2",184,47,15,12,106,52,10,41,1,7,NA,NA,NA,NA,NA,0.981,3.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,507500
"Reimold, N","Nolan Reimold","BAL","LEFT FIELD","LF","LF",61,170,24,42,5,1,6,20,23,47,0,0,"0.247","0.344","0.394",0.738,2,2,0,0,67,12,2,46,37,"1.24",800,195,64,41,366,82,76,4,2,0,NA,NA,NA,NA,NA,0.976,1.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,507500
"Reyes, J","Jo-Jo Reyes","LAA","STARTING PITCHER","P","P",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0.1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,0,1,0,"0",1,0,0,0,0.1,0,0,0,0,0,0,"0","0",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,"1","0","0","0",0,"0","0","0",NA,"3",507500
"Richard, C","Clayton Richard","CHC","STARTING PITCHER","P","P",22,14,1,2,2,0,0,3,1,6,0,0,"0.143","0.2","0.286",0.486,0,0,0,0,4,2,0,3,3,"1",56,15,23,3,42.1,18,5,13,0,1,NA,NA,NA,NA,NA,1,0.78,4,2,"3.83",23,3,0,0,42.1,47,18,18,3,7,22,"0.272","1.28",0,0,1,1,0,2,3,75,29,4,0,1,0,0,181,615,"0.667","2.59","0.304","0.41",0.714,"4.68","1.49","9.99","3.14","14.53",507500
"Rienzo, A","Andre Rienzo","MIA","RELIEF PITCHER","P","P",13,2,0,0,0,0,0,0,0,0,0,0,"0","0","0",0,0,0,0,0,0,0,0,2,0,NA,3,2,14,0,19.2,2,0,2,0,0,NA,NA,NA,NA,NA,1,0.14,0,1,"5.95",14,0,0,0,19.2,17,14,13,2,13,15,"0.23","1.53",0,0,1,1,5,0,2,23,20,3,0,1,0,0,89,357,"0","1.15","0.352","0.392",0.744,"6.86","5.95","7.78","1.15","18.15",507500
"Rivero, F","Felipe Rivero","WSH","RELIEF PITCHER","P","P",46,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,49,0,48.1,10,2,8,0,0,NA,NA,NA,NA,NA,1,0.2,2,1,"2.79",49,0,2,3,48.1,35,15,15,2,11,43,"0.199","0.95",0,0,1,2,17,6,2,52,47,2,1,4,1,0,189,761,"0.667","1.11","0.249","0.295",0.544,"8.01","2.05","6.52","3.91","15.74",507500
"Roberts, K","Ken Roberts","PHI","RELIEF PITCHER","P","P",14,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,15,0,13.2,3,1,2,0,0,NA,NA,NA,NA,NA,1,0.2,1,1,"7.24",15,0,0,1,13.2,22,11,11,0,3,6,"0.379","1.83",0,0,1,0,4,0,1,18,15,0,0,3,1,0,65,235,"0.5","1.2","0.406","0.483",0.889,"3.95","1.98","14.49","2","17.2",507500
"Robles, H","Hansel Robles","NYM","RELIEF PITCHER","P","P",55,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,57,0,54,5,1,4,0,0,NA,NA,NA,NA,NA,1,0.09,4,3,"3.67",57,0,0,4,54,37,27,22,8,18,61,"0.19","1.02",0,0,2,1,7,12,3,39,60,2,1,2,1,0,217,890,"0.571","0.65","0.264","0.395",0.659,"10.17","3","6.17","3.39","16.48",507500
"Rodriguez, E","Eduardo Rodriguez","BOS","STARTING PITCHER","P","P",1,2,0,0,0,0,0,0,0,2,0,0,"0","0","0",0,0,0,1,0,0,0,0,1,0,NA,17,3,21,21,121.2,24,5,17,2,0,NA,NA,NA,NA,NA,0.917,1.05,10,6,"3.85",21,21,0,0,121.2,120,55,52,13,37,98,"0.255","1.29",0,0,4,1,0,0,8,134,128,4,1,2,2,1,522,2009,"0.625","1.05","0.312","0.389",0.701,"7.25","2.74","8.88","2.65","16.51",507500
"Roe, C","Chaz Roe","BAL","RELIEF PITCHER","P","P",3,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,36,0,41.1,5,1,3,1,0,NA,NA,NA,NA,NA,0.8,0.11,4,2,"4.14",36,0,0,1,41.1,44,19,19,4,17,38,"0.28","1.48",0,0,1,2,6,4,3,47,30,0,0,1,3,0,177,702,"0.667","1.57","0.352","0.446",0.798,"8.27","3.7","9.58","2.24","16.98",507500
"Rogers, J","Jason Rogers","MIL","1ST BASE","1B","1B",86,152,22,45,6,2,4,16,15,34,0,0,"0.296","0.367","0.441",0.808,0,2,0,0,67,12,2,45,30,"1.5",686,169,30,25,228.2,225,210,11,4,12,NA,NA,NA,NA,NA,0.982,7.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,507500
"Rojas, M","Miguel Rojas","MIA","SHORTSTOP","SS","3B",60,142,13,40,7,1,1,17,11,16,0,1,"0.282","0.329","0.366",0.695,1,0,2,2,52,9,4,62,32,"1.94",561,157,50,36,333.2,143,45,96,2,20,NA,NA,NA,NA,NA,0.986,2.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,507500
"Rollins, D","David Rollins","SEA","RELIEF PITCHER","P","P",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,0,25,4,1,3,0,1,NA,NA,NA,NA,NA,1,0.2,0,2,"7.56",20,0,0,0,25,37,21,21,3,8,21,"0.346","1.8",0,0,2,1,7,1,3,30,20,0,0,2,0,0,118,452,"0","1.5","0.402","0.523",0.925,"7.56","2.88","13.32","2.63","18.08",507500
"Romak, J","Jamie Romak","ARI","RIGHT FIELD","RF","LF",12,15,2,5,2,0,0,1,1,6,0,0,"0.333","0.375","0.467",0.842,0,0,0,0,7,2,0,1,3,"0.33",68,16,3,1,16,4,3,0,1,0,NA,NA,NA,NA,NA,0.75,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,507500
"Romero, E","Enny Romero","TB","RELIEF PITCHER","P","P",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,0,30,4,1,2,1,0,NA,NA,NA,NA,NA,0.75,0.13,0,2,"5.1",23,0,0,2,30,39,18,17,1,13,31,"0.312","1.73",0,0,0,0,7,3,3,25,32,2,0,2,0,0,140,598,"0","0.78","0.374","0.424",0.798,"9.3","3.9","11.7","2.38","19.93",507500
"Romero, S","Stefen Romero","SEA","LEFT FIELD","LF","RF",13,21,6,4,1,0,1,3,3,6,0,0,"0.19","0.292","0.381",0.673,0,0,0,0,8,2,0,4,7,"0.57",113,24,12,5,58.1,13,13,0,0,0,NA,NA,NA,NA,NA,1,1.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,507500
"Rosario, E","Eddie Rosario","MIN","LEFT FIELD","LF","LF",122,453,60,121,18,15,13,50,15,118,11,6,"0.267","0.289","0.459",0.748,3,0,3,3,208,46,5,105,120,"0.88",1692,474,124,116,1035.2,243,220,16,7,4,NA,NA,NA,NA,NA,0.971,1.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,507500
"Ross, J","Joe Ross","WSH","STARTING PITCHER","P","P",17,27,2,3,0,0,0,0,0,11,0,0,"0.111","0.143","0.111",0.254,0,1,2,0,3,0,1,11,5,"2.2",100,30,16,13,76.2,20,6,13,1,1,NA,NA,NA,NA,NA,0.95,1.19,5,5,"3.64",16,13,0,0,76.2,64,33,31,7,21,69,"0.223","1.11",0,0,2,0,1,0,2,89,69,1,0,1,1,0,314,1153,"0.5","1.29","0.28","0.348",0.628,"8.1","2.47","7.51","3.29","15.04",507500
"Rumbelow, N","Nick Rumbelow","NYY","STARTING PITCHER","P","P",1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,17,0,15.2,0,0,0,0,0,NA,NA,NA,NA,NA,NA,0,1,1,"4.02",17,0,0,0,15.2,16,8,7,2,5,15,"0.254","1.34",0,0,0,1,6,0,1,15,17,2,1,1,0,0,68,280,"0.5","0.88","0.309","0.413",0.722,"8.62","2.87","9.19","3","17.87",507500
"Rusin, C","Chris Rusin","COL","RELIEF PITCHER","P","P",26,46,5,10,0,0,1,4,0,7,0,0,"0.217","0.217","0.283",0.5,0,0,4,0,13,1,0,26,7,"3.71",139,50,24,22,131.2,36,8,27,1,5,NA,NA,NA,NA,NA,0.972,1.46,6,10,"5.33",24,22,0,0,131.2,170,88,78,19,41,86,"0.31","1.6",2,1,3,5,0,0,14,190,104,2,2,5,4,5,594,2149,"0.375","1.83","0.361","0.505",0.867,"5.88","2.8","11.62","2.1","16.32",507500
"Russell, A","Addison Russell","CHC","SHORTSTOP","SS","SS",142,475,60,115,29,1,13,54,42,149,4,3,"0.242","0.307","0.389",0.696,2,3,1,2,185,43,8,106,116,"0.91",2154,523,147,137,1217.1,596,218,365,13,76,NA,NA,NA,NA,NA,0.978,3.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,507500
"Ryan, K","Kyle Ryan","DET","RELIEF PITCHER","P","P",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,6,56.1,8,0,8,0,1,NA,NA,NA,NA,NA,1,0.5,2,4,"4.47",16,6,0,0,56.1,60,29,28,9,20,30,"0.282","1.42",0,0,1,0,3,0,9,66,60,1,0,2,2,1,237,891,"0.333","1.1","0.345","0.451",0.795,"4.79","3.2","9.59","1.5","15.82",507500
"Sadler, C","Casey Sadler","PIT","RELIEF PITCHER","P","P",1,1,0,0,0,0,0,0,0,0,0,0,"0","0","0",0,0,0,1,0,0,0,0,2,0,NA,6,2,1,1,5,3,1,2,0,0,NA,NA,NA,NA,NA,1,3,1,0,"3.6",1,1,0,0,5,4,2,2,1,1,5,"0.222","1",0,0,0,0,0,0,0,5,4,0,0,0,1,1,19,77,"1","1.25","0.263","0.5",0.763,"9","1.8","7.2","5","15.4",507500
"Salazar, D","Danny Salazar","CLE","STARTING PITCHER","P","P",2,4,0,0,0,0,0,0,0,4,0,0,"0","0","0",0,0,0,0,0,0,0,0,0,0,NA,14,4,30,30,185,31,11,17,3,1,NA,NA,NA,NA,NA,0.903,0.93,14,10,"3.45",30,30,0,0,185,156,79,71,23,53,195,"0.226","1.13",0,0,7,1,0,0,11,171,176,3,2,3,6,1,757,3048,"0.583","0.97","0.286","0.387",0.673,"9.49","2.58","7.59","3.68","16.48",507500
"Saltalamacchia, J","Jarrod Saltalamacchia","ARI","CATCHER","C","C",79,200,26,45,15,0,9,24,23,69,0,0,"0.225","0.31","0.435",0.745,0,2,1,1,87,24,5,42,51,"0.82",919,227,53,45,404,367,340,24,3,2,"22","5","0.815","0","20",0.992,6.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,507500
"Sampson, K","Keyvius Sampson","CIN","RELIEF PITCHER","P","P",13,16,1,0,0,0,0,0,0,11,0,0,"0","0","0",0,0,0,1,0,0,0,1,6,1,"6",72,17,13,12,52.1,8,4,4,0,0,NA,NA,NA,NA,NA,1,0.62,2,6,"6.54",13,12,0,0,52.1,67,43,38,7,26,42,"0.303","1.78",0,0,0,0,0,0,3,53,63,4,0,3,2,0,251,1044,"0.25","0.84","0.373","0.48",0.853,"7.22","4.47","11.52","1.62","19.95",507500
"Sanchez, G","Gary Sanchez","NYY","CATCHER","C","C",2,2,0,0,0,0,0,0,0,1,0,0,"0","0","0",0,0,0,0,0,0,0,0,0,1,"0",8,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,507500
"Sands, J","Jerry Sands","CLE","LEFT FIELD","LF","RF",50,123,11,29,5,1,4,19,9,36,0,0,"0.236","0.286","0.39",0.676,0,0,0,1,48,10,0,28,31,"0.9",535,133,50,32,299.2,129,124,5,0,2,NA,NA,NA,NA,NA,1,2.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,507500
"Sano, M","Miguel Sano","MIN","3RD BASE","3B","RF",80,279,46,75,17,1,18,52,53,119,1,1,"0.269","0.385","0.53",0.916,1,1,0,2,148,36,4,39,52,"0.75",1455,335,80,9,82,25,10,15,0,0,NA,NA,NA,NA,NA,1,0.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,507500
"Santana, D","Domingo Santana","MIL","RIGHT FIELD","RF","RF",52,160,20,38,7,0,8,26,20,63,4,1,"0.238","0.337","0.431",0.768,0,5,0,2,69,15,2,39,24,"1.63",781,187,63,44,398.1,82,78,1,3,0,NA,NA,NA,NA,NA,0.963,1.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,507500
"Santos, S","Sergio Santos","NYY","CLOSER","P","P",13,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,14,0,16.1,4,3,1,0,0,NA,NA,NA,NA,NA,1,0.29,0,0,"4.96",14,0,0,0,16.1,16,9,9,3,7,18,"0.246","1.41",0,0,0,1,8,0,1,16,16,4,0,0,0,0,73,252,NA,"1","0.315","0.477",0.792,"9.92","3.86","8.82","2.57","15.43",507500
"Sardinas, L","Luis Sardinas","MIL","SHORTSTOP","SS","SS",36,97,8,19,0,1,0,4,6,25,0,0,"0.196","0.24","0.216",0.457,1,0,1,1,21,1,3,40,18,"2.22",396,105,33,24,230,131,48,81,2,23,NA,NA,NA,NA,NA,0.985,3.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,507500
"Scahill, R","Rob Scahill","PIT","RELIEF PITCHER","P","P",28,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,28,0,30.2,6,1,4,1,0,NA,NA,NA,NA,NA,0.833,0.18,2,4,"2.64",28,0,0,0,30.2,33,15,9,3,16,24,"0.268","1.6",0,0,1,5,13,1,1,48,20,1,0,3,1,0,142,535,"0.333","2.4","0.355","0.407",0.761,"7.04","4.7","9.68","1.5","17.45",507500
"Schebler, S","Scott Schebler","LAD","LEFT FIELD","LF","LF",19,36,6,9,0,0,3,4,3,13,2,1,"0.25","0.325","0.5",0.825,1,1,0,0,18,3,0,9,5,"1.8",148,40,13,5,68,18,18,0,0,0,NA,NA,NA,NA,NA,1,1.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,507500
"Schugel, A","A.J. Schugel","ARI","RELIEF PITCHER","P","P",5,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,5,0,9,4,0,3,1,1,NA,NA,NA,NA,NA,0.75,0.6,0,0,"5",5,0,0,0,9,17,13,5,2,5,5,"0.37","2.44",0,0,0,2,2,0,1,16,8,0,0,1,1,0,51,191,NA,"2","0.431","0.587",1.018,"5","5","17","1","21.22",507500
"Schultz, B","Bo Schultz","TOR","RELIEF PITCHER","P","P",3,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,31,0,43,5,2,2,1,0,NA,NA,NA,NA,NA,0.8,0.13,0,1,"3.56",31,0,1,3,43,32,19,17,7,14,31,"0.205","1.07",0,0,1,0,10,4,5,49,46,2,0,6,0,0,173,635,"0","1.07","0.272","0.365",0.637,"6.49","2.93","6.7","2.21","14.77",507500
"Schwarber, K","Kyle Schwarber","CHC","LEFT FIELD","LF","LF",69,232,52,57,6,1,16,43,36,77,3,3,"0.246","0.355","0.487",0.842,1,4,0,1,113,23,4,50,53,"0.94",1163,273,72,53,445.2,168,155,8,5,1,"14","3","0.824","2","8",0.97,2.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,507500
"Seager, C","Corey Seager","LAD","SHORTSTOP","SS","SS",27,98,17,33,8,1,4,17,14,19,2,0,"0.337","0.425","0.561",0.986,1,1,0,0,55,13,2,31,17,"1.82",456,113,27,25,231.2,110,24,81,5,13,NA,NA,NA,NA,NA,0.955,3.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,507500
"Severino, L","Luis Severino","NYY","STARTING PITCHER","P","P",1,2,0,0,0,0,0,0,0,0,0,0,"0","0","0",0,0,0,0,0,0,0,0,1,1,"1",5,2,11,11,62.1,17,5,11,1,1,NA,NA,NA,NA,NA,0.941,1.45,5,3,"2.89",11,11,0,0,62.1,53,21,20,9,22,56,"0.229","1.2",0,0,2,0,0,0,6,75,47,2,1,3,3,1,255,1025,"0.625","1.6","0.302","0.403",0.705,"8.09","3.18","7.65","2.55","16.44",507500
"Severino, P","Pedro Severino","WSH","CATCHER","C","C",2,4,1,1,1,0,0,0,0,1,0,0,"0.25","0.25","0.5",0.75,0,0,0,0,2,1,0,1,1,"1",19,4,2,1,9,8,7,1,0,0,"0","0",NA,"0","0",1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,507500
"Shaffer, R","Richie Shaffer","TB","3RD BASE","3B","3B",31,74,11,14,3,0,4,6,10,32,0,1,"0.189","0.307","0.392",0.699,0,3,0,1,29,7,2,15,16,"0.94",364,88,26,13,133.1,85,72,12,1,7,NA,NA,NA,NA,NA,0.988,3.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,507500
"Shaw, T","Travis Shaw","BOS","3RD BASE","3B","3B",65,226,31,61,10,0,13,36,18,57,0,1,"0.27","0.327","0.487",0.813,1,2,0,2,110,23,1,51,60,"0.85",1022,248,64,55,514,477,424,50,3,50,NA,NA,NA,NA,NA,0.994,7.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,507500
"Sizemore, G","Grady Sizemore","TB","RIGHT FIELD","RF","RF",97,273,24,69,17,0,6,33,20,60,3,3,"0.253","0.307","0.381",0.688,0,2,0,1,104,23,3,70,78,"0.9",1063,296,84,56,469.1,120,114,3,3,0,NA,NA,NA,NA,NA,0.975,1.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,507500
"Smith, J","Josh Smith","CIN","RELIEF PITCHER","P","P",10,9,1,2,0,1,0,0,0,4,0,0,"0.222","0.222","0.444",0.667,0,0,1,0,4,1,0,2,2,"1",28,10,9,7,32.2,3,1,1,1,0,NA,NA,NA,NA,NA,0.667,0.22,0,4,"6.89",9,7,0,0,32.2,42,27,25,5,21,30,"0.316","1.93",0,0,5,3,0,0,3,28,35,0,0,6,2,0,161,662,"0","0.8","0.422","0.504",0.926,"8.27","5.79","11.57","1.43","20.27",507500
"Snider, T","Travis Snider","PIT","RIGHT FIELD","RF","RF",87,237,24,55,12,2,4,28,26,66,1,0,"0.232","0.313","0.35",0.663,2,2,0,0,83,18,3,63,56,"1.13",1082,265,69,60,480.1,119,113,5,1,1,NA,NA,NA,NA,NA,0.992,1.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,507500
"Socolovich, M","Miguel Socolovich","STL","RELIEF PITCHER","P","P",26,1,0,0,0,0,0,0,0,0,0,0,"0","0","0",0,0,0,0,0,0,0,0,1,0,NA,1,1,28,0,29.2,7,1,5,1,0,NA,NA,NA,NA,NA,0.857,0.21,4,1,"1.82",28,0,0,0,29.2,25,7,6,1,10,27,"0.221","1.18",0,0,0,1,11,1,0,31,32,1,0,5,0,0,125,492,"0.8","0.97","0.285","0.283",0.568,"8.19","3.03","7.58","2.7","16.58",507500
